日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%,Year
2016-10-22,420 豐原區,A1 香蕉,50.0,29.4,10.0,29.7,10,8454,-51,2016
2016-10-23,420 豐原區,A1 香蕉,50.0,32.1,20.0,33.2,12,17200,103,2016
2016-10-25,420 豐原區,A1 香蕉,44.5,30.0,27.8,32.5,-2,20290,18,2016
2016-10-26,420 豐原區,A1 香蕉,50.0,29.5,15.0,30.7,-5,14160,-30,2016
2016-10-27,420 豐原區,A1 香蕉,50.0,30.9,16.5,31.8,4,13010,-8,2016
2016-10-28,420 豐原區,A1 香蕉,40.0,21.6,10.0,23.0,-28,10840,-17,2016
2016-10-29,420 豐原區,A1 香蕉,50.0,24.7,15.0,27.8,21,15710,45,2016
2016-10-30,420 豐原區,A1 香蕉,50.0,36.3,24.2,36.6,32,4462,-72,2016
2016-11-01,420 豐原區,A1 香蕉,50.0,32.0,20.0,33.2,-9,10400,133,2016
2016-11-02,420 豐原區,A1 香蕉,48.4,26.5,10.0,27.6,-17,9790,-6,2016
2016-11-03,420 豐原區,A1 香蕉,48.2,29.2,15.0,30.1,9,17100,75,2016
2016-11-04,420 豐原區,A1 香蕉,50.0,30.4,10.0,30.2,0,21034,23,2016
2016-11-05,420 豐原區,A1 香蕉,50.0,30.5,23.5,33.0,9,13894,-34,2016
2016-11-06,420 豐原區,A1 香蕉,45.8,30.0,26.1,32.4,-2,7610,-45,2016
2016-11-08,420 豐原區,A1 香蕉,43.4,30.0,21.9,31.1,-4,14305,88,2016
2016-11-09,420 豐原區,A1 香蕉,46.3,27.3,20.5,29.7,-4,5510,-61,2016
2016-11-10,420 豐原區,A1 香蕉,50.0,26.9,20.0,30.2,1,5570,1,2016
2016-11-11,420 豐原區,A1 香蕉,60.0,32.9,14.5,34.6,15,9695,74,2016
2016-11-12,420 豐原區,A1 香蕉,56.6,49.1,41.7,49.1,42,11391,17,2016
2016-11-13,420 豐原區,A1 香蕉,60.0,53.7,46.1,53.5,9,6475,-43,2016
2016-11-15,420 豐原區,A1 香蕉,60.0,54.8,33.5,51.6,-3,7337,13,2016
2016-11-16,420 豐原區,A1 香蕉,60.0,47.3,19.9,44.3,-14,9075,24,2016
2016-11-17,420 豐原區,A1 香蕉,60.0,49.8,20.0,45.9,3,7602,-16,2016
2016-11-18,420 豐原區,A1 香蕉,54.7,30.3,15.0,32.2,-30,13250,74,2016
2016-11-19,420 豐原區,A1 香蕉,60.0,47.4,30.0,46.4,44,6442,-51,2016
2016-11-20,420 豐原區,A1 香蕉,60.0,47.4,30.0,46.4,0,6442,0,2016
2016-11-22,420 豐原區,A1 香蕉,60.0,50.1,31.5,48.4,4,9740,51,2016
2016-11-23,420 豐原區,A1 香蕉,60.0,47.8,30.0,46.7,-4,7915,-19,2016
2016-11-24,420 豐原區,A1 香蕉,60.0,42.6,30.0,43.6,-7,8565,8,2016
2016-11-25,420 豐原區,A1 香蕉,63.7,49.8,26.5,47.9,10,7640,-11,2016
2016-11-26,420 豐原區,A1 香蕉,60.0,42.2,30.0,43.3,-10,8340,9,2016
2016-11-27,420 豐原區,A1 香蕉,61.9,43.7,27.6,44.1,2,7690,-8,2016
2016-11-29,420 豐原區,A1 香蕉,65.3,48.5,30.0,48.1,9,5703,-26,2016
2016-11-30,420 豐原區,A1 香蕉,60.0,43.6,23.7,42.9,-11,5174,-9,2016
2016-12-01,420 豐原區,A1 香蕉,60.6,44.8,30.0,45.0,5,9988,93,2016
2016-12-02,420 豐原區,A1 香蕉,60.0,52.4,34.5,50.3,12,8039,-20,2016
2016-12-03,420 豐原區,A1 香蕉,60.0,55.1,38.7,52.8,5,7100,-12,2016
2016-12-04,420 豐原區,A1 香蕉,64.8,50.3,30.0,49.2,-7,6748,-5,2016
2016-12-06,420 豐原區,A1 香蕉,75.0,68.3,33.2,62.6,27,5486,-19,2016
2016-12-07,420 豐原區,A1 香蕉,60.0,48.9,20.0,45.4,-28,6965,27,2016
2016-12-08,420 豐原區,A1 香蕉,71.2,60.3,30.0,56.4,24,6439,-8,2016
2016-12-09,420 豐原區,A1 香蕉,75.0,70.3,31.9,63.6,13,5330,-17,2016
2016-12-10,420 豐原區,A1 香蕉,75.0,63.7,50.0,63.2,-1,5822,9,2016
2016-12-11,420 豐原區,A1 香蕉,75.0,72.8,58.3,70.3,11,4491,-23,2016
2016-12-13,420 豐原區,A1 香蕉,76.5,73.0,50.0,69.1,-2,3824,-15,2016
2016-12-14,420 豐原區,A1 香蕉,76.5,67.1,30.0,61.5,-11,4865,27,2016
2016-12-15,420 豐原區,A1 香蕉,76.9,70.0,52.5,67.9,10,3970,-18,2016
2016-12-16,420 豐原區,A1 香蕉,76.0,62.0,28.8,58.2,-14,6904,74,2016
2016-12-17,420 豐原區,A1 香蕉,76.9,67.2,41.4,64.0,10,8068,17,2016
2016-12-18,420 豐原區,A1 香蕉,78.4,70.0,53.5,68.4,7,5566,-31,2016
2016-12-20,420 豐原區,A1 香蕉,80.1,63.6,30.0,60.2,-12,2961,-47,2016
2016-12-21,420 豐原區,A1 香蕉,75.0,33.6,26.2,40.4,-33,8210,177,2016
2016-12-22,420 豐原區,A1 香蕉,76.1,75.0,55.0,71.2,76,3707,-55,2016
2016-12-23,420 豐原區,A1 香蕉,75.7,71.9,55.6,69.4,-3,6324,71,2016
2016-12-24,420 豐原區,A1 香蕉,75.7,69.7,50.0,67.0,-4,2755,-56,2016
2016-12-25,420 豐原區,A1 香蕉,76.3,62.1,50.0,62.5,-7,2830,3,2016
2016-12-27,420 豐原區,A1 香蕉,99.8,64.2,50.0,68.5,9,3325,17,2016
2016-12-28,420 豐原區,A1 香蕉,100.0,65.0,47.9,68.6,0,2817,-15,2016
2016-12-29,420 豐原區,A1 香蕉,100.0,68.2,50.0,70.9,3,3529,25,2016
2016-12-30,420 豐原區,A1 香蕉,100.0,79.1,48.4,77.2,9,3810,8,2016
2016-12-31,420 豐原區,A1 香蕉,100.0,76.5,50.0,75.9,-2,3079,-19,2016
2017-01-01,420 豐原區,A1 香蕉,100.0,78.8,50.0,77.3,2,660,-79,2017
2017-01-03,420 豐原區,A1 香蕉,98.3,70.1,50.0,71.7,-7,5464,728,2017
2017-01-04,420 豐原區,A1 香蕉,100.0,73.7,47.5,73.7,3,5547,2,2017
2017-01-05,420 豐原區,A1 香蕉,100.0,79.6,60.0,79.8,8,2275,-59,2017
2017-01-06,420 豐原區,A1 香蕉,100.0,71.3,50.0,72.8,-9,3466,52,2017
2017-01-07,420 豐原區,A1 香蕉,100.0,76.0,50.0,75.6,4,3302,-5,2017
2017-01-08,420 豐原區,A1 香蕉,100.0,82.2,60.3,81.4,8,3218,-3,2017
2017-01-10,420 豐原區,A1 香蕉,102.0,81.9,50.0,79.6,-2,3741,16,2017
2017-01-11,420 豐原區,A1 香蕉,100.0,80.3,52.1,78.6,-1,2290,-39,2017
2017-01-12,420 豐原區,A1 香蕉,100.0,80.3,50.0,78.2,-1,3442,50,2017
2017-01-13,420 豐原區,A1 香蕉,100.0,75.9,40.5,73.6,-6,3149,-9,2017
2017-01-14,420 豐原區,A1 香蕉,100.0,81.5,63.9,81.7,11,1014,-68,2017
2017-01-15,420 豐原區,A1 香蕉,100.0,84.2,53.0,81.1,-1,3982,293,2017
2017-01-17,420 豐原區,A1 香蕉,100.0,83.2,59.7,81.9,1,4910,23,2017
2017-01-18,420 豐原區,A1 香蕉,100.0,81.6,49.8,78.9,-4,3006,-39,2017
2017-01-19,420 豐原區,A1 香蕉,103.2,91.9,50.0,85.8,9,2360,-21,2017
2017-01-20,420 豐原區,A1 香蕉,102.9,98.4,50.1,89.7,4,1720,-27,2017
2017-01-21,420 豐原區,A1 香蕉,100.0,86.6,50.0,82.0,-9,2910,69,2017
2017-01-22,420 豐原區,A1 香蕉,100.0,90.0,50.0,84.0,2,1250,-57,2017
2017-01-24,420 豐原區,A1 香蕉,102.7,67.6,50.0,71.1,-15,4066,225,2017
2017-01-25,420 豐原區,A1 香蕉,104.8,49.2,30.0,56.5,-21,3416,-16,2017
2017-01-26,420 豐原區,A1 香蕉,105.0,77.8,46.3,77.0,36,3497,2,2017
2017-01-27,420 豐原區,A1 香蕉,100.0,100.0,100.0,100.0,30,150,-96,2017
2017-02-02,420 豐原區,A1 香蕉,110.7,75.3,47.9,76.9,-23,3750,999,2017
2017-02-03,420 豐原區,A1 香蕉,100.0,69.8,50.0,71.9,-6,5090,36,2017
2017-02-04,420 豐原區,A1 香蕉,100.0,73.1,50.0,73.9,3,5332,5,2017
2017-02-05,420 豐原區,A1 香蕉,100.0,87.6,54.6,83.5,13,2390,-55,2017
2017-02-07,420 豐原區,A1 香蕉,104.7,82.7,64.4,83.5,0,1064,-55,2017
2017-02-08,420 豐原區,A1 香蕉,100.0,86.6,40.9,80.1,-4,1318,24,2017
2017-02-09,420 豐原區,A1 香蕉,100.0,87.4,47.1,81.9,2,3764,186,2017
2017-02-10,420 豐原區,A1 香蕉,102.7,60.3,30.0,62.7,-23,4288,14,2017
2017-02-11,420 豐原區,A1 香蕉,100.0,80.7,50.0,78.4,25,3888,-9,2017
2017-02-12,420 豐原區,A1 香蕉,100.0,55.7,30.0,59.4,-24,500,-87,2017
2017-02-14,420 豐原區,A1 香蕉,100.0,81.6,61.3,81.2,37,5032,906,2017
2017-02-15,420 豐原區,A1 香蕉,100.0,83.2,55.2,81.0,0,2520,-50,2017
2017-02-16,420 豐原區,A1 香蕉,100.0,84.5,50.0,80.7,0,2866,14,2017
2017-02-17,420 豐原區,A1 香蕉,100.0,89.4,63.6,86.4,7,1980,-31,2017
2017-02-18,420 豐原區,A1 香蕉,100.0,87.0,68.4,85.9,-1,2651,34,2017
2017-02-19,420 豐原區,A1 香蕉,100.0,92.1,50.0,85.2,-1,1626,-39,2017
2017-02-21,420 豐原區,A1 香蕉,100.0,84.4,60.3,82.7,-3,3171,95,2017
2017-02-22,420 豐原區,A1 香蕉,100.0,93.7,50.0,86.2,4,828,-74,2017
2017-02-23,420 豐原區,A1 香蕉,108.6,77.2,32.9,74.6,-13,2923,253,2017
2017-02-24,420 豐原區,A1 香蕉,100.0,75.0,30.0,71.0,-5,2514,-14,2017
2017-02-25,420 豐原區,A1 香蕉,100.0,88.3,50.0,83.0,17,3927,56,2017
2017-02-26,420 豐原區,A1 香蕉,100.0,79.7,50.0,77.8,-6,2286,-42,2017
2017-02-28,420 豐原區,A1 香蕉,100.0,86.4,50.5,82.0,5,3977,74,2017
2017-03-01,420 豐原區,A1 香蕉,101.3,59.8,44.1,65.0,-21,4388,10,2017
2017-03-02,420 豐原區,A1 香蕉,104.2,78.1,50.0,77.7,20,4750,8,2017
2017-03-03,420 豐原區,A1 香蕉,100.0,80.1,60.0,80.1,3,3214,-32,2017
2017-03-04,420 豐原區,A1 香蕉,93.5,66.5,42.1,67.0,-16,5060,57,2017
2017-03-05,420 豐原區,A1 香蕉,106.5,66.7,50.0,71.3,6,2002,-60,2017
2017-03-07,420 豐原區,A1 香蕉,82.2,65.8,50.8,66.1,-7,2602,30,2017
2017-03-08,420 豐原區,A1 香蕉,77.9,70.7,55.1,69.0,4,7699,196,2017
2017-03-09,420 豐原區,A1 香蕉,71.0,50.5,40.0,52.5,-24,5417,-30,2017
2017-03-10,420 豐原區,A1 香蕉,78.3,59.5,40.0,59.4,13,2300,-58,2017
2017-03-11,420 豐原區,A1 香蕉,76.0,51.6,40.0,54.2,-9,6755,194,2017
2017-03-12,420 豐原區,A1 香蕉,75.0,61.7,41.3,60.3,11,2165,-68,2017
2017-03-14,420 豐原區,A1 香蕉,77.6,61.6,53.9,63.3,5,2940,36,2017
2017-03-15,420 豐原區,A1 香蕉,70.3,41.9,30.0,45.2,-29,7835,166,2017
2017-03-17,420 豐原區,A1 香蕉,82.7,63.5,40.0,62.6,39,1940,-75,2017
2017-03-18,420 豐原區,A1 香蕉,92.6,68.6,44.8,68.7,10,2132,10,2017
2017-03-19,420 豐原區,A1 香蕉,81.7,68.0,41.1,65.3,-5,3150,48,2017
2017-03-21,420 豐原區,A1 香蕉,83.3,68.5,50.0,67.8,4,3878,23,2017
2017-03-22,420 豐原區,A1 香蕉,77.6,54.2,40.0,56.1,-17,4335,12,2017
2017-03-23,420 豐原區,A1 香蕉,82.1,67.0,52.8,67.1,20,2654,-39,2017
2017-03-24,420 豐原區,A1 香蕉,79.4,61.6,44.2,61.7,-8,2889,9,2017
2017-03-25,420 豐原區,A1 香蕉,84.5,73.3,51.6,71.2,15,3556,23,2017
2017-03-26,420 豐原區,A1 香蕉,100.0,78.7,43.4,75.9,7,2415,-32,2017
2017-03-28,420 豐原區,A1 香蕉,100.0,54.8,30.0,58.9,-22,2680,11,2017
2017-03-29,420 豐原區,A1 香蕉,85.5,64.9,40.0,64.1,9,4472,67,2017
2017-03-30,420 豐原區,A1 香蕉,100.0,69.8,50.0,71.9,12,2420,-46,2017
2017-03-31,420 豐原區,A1 香蕉,91.4,70.7,55.5,71.8,0,4041,67,2017
2017-04-01,420 豐原區,A1 香蕉,80.5,68.3,60.0,69.1,-4,2732,-32,2017
2017-04-02,420 豐原區,A1 香蕉,87.8,61.5,44.8,63.4,-8,6715,146,2017
2017-04-03,420 豐原區,A1 香蕉,100.0,78.8,50.0,77.3,22,3561,-47,2017
2017-04-06,420 豐原區,A1 香蕉,76.7,63.1,48.8,63.0,-18,6492,82,2017
2017-04-07,420 豐原區,A1 香蕉,84.4,72.2,45.4,69.3,10,1628,-75,2017
2017-04-08,420 豐原區,A1 香蕉,77.3,66.4,50.0,65.3,-6,8270,408,2017
2017-04-09,420 豐原區,A1 香蕉,78.5,55.1,40.0,56.7,-13,4484,-46,2017
2017-04-12,420 豐原區,A1 香蕉,88.8,67.5,39.8,66.2,17,6263,40,2017
2017-04-13,420 豐原區,A1 香蕉,78.0,65.2,55.1,65.7,-1,3032,-52,2017
2017-04-14,420 豐原區,A1 香蕉,79.9,66.7,40.0,64.0,-3,3071,1,2017
2017-04-15,420 豐原區,A1 香蕉,75.7,57.5,30.0,55.6,-13,2076,-32,2017
2017-04-16,420 豐原區,A1 香蕉,75.6,57.6,30.0,55.7,0,3534,70,2017
2017-04-18,420 豐原區,A1 香蕉,75.0,58.4,30.0,56.0,1,5425,54,2017
2017-04-19,420 豐原區,A1 香蕉,75.0,46.7,30.0,49.0,-12,3225,-41,2017
2017-04-20,420 豐原區,A1 香蕉,71.3,49.3,16.7,47.2,-4,6770,110,2017
2017-04-21,420 豐原區,A1 香蕉,77.7,53.7,30.2,53.8,14,3574,-47,2017
2017-04-22,420 豐原區,A1 香蕉,78.3,58.6,25.9,56.0,4,4486,26,2017
2017-04-23,420 豐原區,A1 香蕉,92.9,64.4,50.0,67.3,20,1588,-65,2017
2017-04-25,420 豐原區,A1 香蕉,75.0,46.9,30.0,49.1,-27,5130,223,2017
2017-04-26,420 豐原區,A1 香蕉,75.0,51.3,30.0,51.8,5,2324,-55,2017
2017-04-27,420 豐原區,A1 香蕉,63.5,51.9,35.3,50.9,-2,4300,85,2017
2017-04-28,420 豐原區,A1 香蕉,30.0,25.6,16.2,24.6,-52,9438,119,2017
2017-04-29,420 豐原區,A1 香蕉,75.0,62.0,30.0,58.2,136,3355,-64,2017
2017-04-30,420 豐原區,A1 香蕉,72.2,60.0,37.8,58.0,0,3920,17,2017
2017-05-02,420 豐原區,A1 香蕉,67.5,51.8,39.7,52.5,-9,9713,148,2017
2017-05-03,420 豐原區,A1 香蕉,75.0,53.9,30.0,53.3,2,2700,-72,2017
2017-05-04,420 豐原區,A1 香蕉,63.2,48.8,29.5,47.8,-10,8570,217,2017
2017-05-05,420 豐原區,A1 香蕉,65.5,55.7,33.9,53.3,12,4895,-43,2017
2017-05-06,420 豐原區,A1 香蕉,72.4,60.0,43.6,59.2,11,5315,9,2017
2017-05-07,420 豐原區,A1 香蕉,69.3,58.0,40.0,56.7,-4,3212,-40,2017
2017-05-09,420 豐原區,A1 香蕉,59.7,50.0,30.7,48.1,-15,5168,61,2017
2017-05-10,420 豐原區,A1 香蕉,67.4,49.5,30.0,49.2,2,7325,42,2017
2017-05-11,420 豐原區,A1 香蕉,61.4,53.4,30.0,50.3,2,2177,-70,2017
2017-05-12,420 豐原區,A1 香蕉,63.2,50.1,38.3,50.4,0,2782,28,2017
2017-05-13,420 豐原區,A1 香蕉,75.0,50.1,30.0,51.0,1,4908,76,2017
2017-05-14,420 豐原區,A1 香蕉,62.9,48.1,28.0,47.0,-8,10270,109,2017
2017-05-16,420 豐原區,A1 香蕉,69.2,44.7,25.0,45.6,-3,4905,-52,2017
2017-05-17,420 豐原區,A1 香蕉,66.3,36.0,25.0,39.8,-13,7424,51,2017
2017-05-18,420 豐原區,A1 香蕉,60.0,35.9,20.0,37.5,-6,7671,3,2017
2017-05-19,420 豐原區,A1 香蕉,70.5,48.9,30.0,49.5,32,6400,-17,2017
2017-05-20,420 豐原區,A1 香蕉,60.0,36.5,20.0,37.9,-23,5468,-15,2017
2017-05-21,420 豐原區,A1 香蕉,60.0,46.1,20.8,43.8,16,6300,15,2017
2017-05-23,420 豐原區,A1 香蕉,60.0,51.2,26.4,48.0,9,5616,-11,2017
2017-05-24,420 豐原區,A1 香蕉,50.0,25.0,20.0,29.0,-40,16110,187,2017
2017-05-25,420 豐原區,A1 香蕉,55.2,21.4,12.0,26.3,-9,9518,-41,2017
2017-05-26,420 豐原區,A1 香蕉,49.5,30.0,25.8,33.1,26,12285,29,2017
2017-05-27,420 豐原區,A1 香蕉,50.0,28.8,20.0,31.3,-5,9035,-26,2017
2017-05-28,420 豐原區,A1 香蕉,50.0,32.4,20.0,33.4,7,6330,-30,2017
2017-05-29,420 豐原區,A1 香蕉,50.0,33.6,23.4,34.9,4,8755,38,2017
2017-05-30,420 豐原區,A1 香蕉,36.6,18.5,15.0,21.4,-39,910,-90,2017
2017-06-01,420 豐原區,A1 香蕉,60.0,31.2,25.0,35.7,67,2100,131,2017
2017-06-02,420 豐原區,A1 香蕉,60.0,27.6,20.0,32.5,-9,5680,170,2017
2017-06-03,420 豐原區,A1 香蕉,51.4,27.1,20.0,30.5,-6,12444,119,2017
2017-06-04,420 豐原區,A1 香蕉,60.0,34.8,25.0,37.9,24,6135,-51,2017
2017-06-06,420 豐原區,A1 香蕉,52.6,21.7,15.0,26.5,-30,17240,181,2017
2017-06-07,420 豐原區,A1 香蕉,50.0,28.1,19.2,30.7,16,21675,26,2017
2017-06-08,420 豐原區,A1 香蕉,50.0,29.1,20.0,31.5,3,10120,-53,2017
2017-06-09,420 豐原區,A1 香蕉,58.2,31.1,20.0,34.3,9,4565,-55,2017
2017-06-10,420 豐原區,A1 香蕉,59.0,27.0,20.0,32.0,-7,18347,302,2017
2017-06-11,420 豐原區,A1 香蕉,47.1,30.0,19.3,31.3,-2,7000,-62,2017
2017-06-13,420 豐原區,A1 香蕉,50.9,28.5,20.0,31.3,0,14795,111,2017
2017-06-14,420 豐原區,A1 香蕉,44.9,26.1,20.0,28.6,-8,12110,-18,2017
2017-06-15,420 豐原區,A1 香蕉,50.0,29.6,20.0,31.7,11,5510,-55,2017
2017-06-16,420 豐原區,A1 香蕉,55.1,36.2,20.0,36.7,16,7350,33,2017
2017-06-17,420 豐原區,A1 香蕉,30.0,18.7,12.0,19.6,-47,10670,45,2017
2017-06-18,420 豐原區,A1 香蕉,31.1,18.4,11.1,19.5,-1,15930,49,2017
2017-06-20,420 豐原區,A1 香蕉,30.0,21.4,12.0,21.2,9,16145,1,2017
2017-06-21,420 豐原區,A1 香蕉,30.0,22.0,15.0,22.2,4,19130,18,2017
2017-06-22,420 豐原區,A1 香蕉,28.8,24.4,18.3,24.1,9,11768,-38,2017
2017-06-23,420 豐原區,A1 香蕉,32.1,26.0,18.6,25.7,7,14648,24,2017
2017-06-24,420 豐原區,A1 香蕉,30.0,17.5,10.0,18.5,-28,20125,37,2017
2017-06-25,420 豐原區,A1 香蕉,34.1,21.4,15.0,22.7,22,14730,-27,2017
2017-06-27,420 豐原區,A1 香蕉,40.6,27.2,15.0,27.5,21,11278,-23,2017
2017-06-28,420 豐原區,A1 香蕉,30.0,21.6,15.0,22.0,-20,11620,3,2017
2017-06-29,420 豐原區,A1 香蕉,31.4,25.1,14.0,24.1,10,11272,-3,2017
2017-06-30,420 豐原區,A1 香蕉,30.0,21.0,15.0,21.6,-10,10820,-4,2017
2017-07-01,420 豐原區,A1 香蕉,30.0,22.1,15.0,22.3,3,17260,60,2017
2017-07-02,420 豐原區,A1 香蕉,30.0,18.5,10.0,19.1,-14,22330,29,2017
2017-07-04,420 豐原區,A1 香蕉,30.0,18.1,10.0,18.9,-1,30780,38,2017
2017-07-05,420 豐原區,A1 香蕉,25.0,19.8,10.0,18.9,0,22800,-26,2017
2017-07-06,420 豐原區,A1 香蕉,27.6,19.5,10.0,19.2,2,24154,6,2017
2017-07-07,420 豐原區,A1 香蕉,27.5,20.0,14.3,20.4,6,22687,-6,2017
2017-07-08,420 豐原區,A1 香蕉,20.7,17.7,13.0,17.4,-15,28861,27,2017
2017-07-09,420 豐原區,A1 香蕉,20.7,17.1,10.0,16.4,-6,20700,-28,2017
2017-07-11,420 豐原區,A1 香蕉,25.0,22.2,16.8,21.7,32,20796,0,2017
2017-07-12,420 豐原區,A1 香蕉,22.6,16.7,10.0,16.5,-24,28730,38,2017
2017-07-13,420 豐原區,A1 香蕉,20.0,14.4,10.0,14.7,-11,34800,21,2017
2017-07-14,420 豐原區,A1 香蕉,20.0,15.8,10.0,15.5,6,31390,-10,2017
2017-07-15,420 豐原區,A1 香蕉,20.4,16.7,10.0,16.1,4,34195,9,2017
2017-07-16,420 豐原區,A1 香蕉,24.3,14.7,10.0,15.7,-2,17640,-48,2017
2017-07-18,420 豐原區,A1 香蕉,23.7,16.4,10.0,16.6,6,26854,52,2017
2017-07-19,420 豐原區,A1 香蕉,22.1,15.2,10.0,15.5,-6,21225,-21,2017
2017-07-20,420 豐原區,A1 香蕉,20.0,16.4,11.1,16.1,3,13550,-36,2017
2017-07-21,420 豐原區,A1 香蕉,20.0,14.8,10.0,14.9,-7,19560,44,2017
2017-07-22,420 豐原區,A1 香蕉,20.2,13.5,10.0,14.1,-5,21122,8,2017
2017-07-23,420 豐原區,A1 香蕉,25.0,17.0,10.0,17.2,22,20757,-2,2017
2017-07-25,420 豐原區,A1 香蕉,20.0,15.7,10.0,15.4,-10,22930,10,2017
2017-07-26,420 豐原區,A1 香蕉,21.3,15.9,10.0,15.8,2,34550,51,2017
2017-07-27,420 豐原區,A1 香蕉,20.0,15.1,9.3,15.0,-5,46120,33,2017
2017-07-28,420 豐原區,A1 香蕉,20.0,15.2,10.0,15.1,1,34990,-24,2017
2017-07-29,420 豐原區,A1 香蕉,20.0,16.1,10.0,15.6,3,36225,4,2017
2017-07-30,420 豐原區,A1 香蕉,20.0,14.5,10.0,14.7,-6,11800,-67,2017
2017-08-01,420 豐原區,A1 香蕉,20.0,15.6,10.0,15.4,5,21510,82,2017
2017-08-02,420 豐原區,A1 香蕉,20.0,14.3,10.0,14.6,-5,28750,34,2017
2017-08-03,420 豐原區,A1 香蕉,20.2,16.3,10.0,15.8,9,30860,7,2017
2017-08-04,420 豐原區,A1 香蕉,20.0,15.5,10.0,15.3,-3,31555,2,2017
2017-08-05,420 豐原區,A1 香蕉,20.0,15.5,10.0,15.3,0,31555,0,2017
2017-08-06,420 豐原區,A1 香蕉,18.4,14.2,10.6,14.3,-7,32236,2,2017
2017-08-08,420 豐原區,A1 香蕉,20.0,16.3,10.0,15.8,10,29290,-9,2017
2017-08-09,420 豐原區,A1 香蕉,20.5,15.2,10.0,15.2,-4,20810,-29,2017
2017-08-10,420 豐原區,A1 香蕉,22.6,15.0,12.3,16.0,5,20810,0,2017
2017-08-11,420 豐原區,A1 香蕉,20.0,14.5,10.0,14.7,-8,19045,-8,2017
2017-08-12,420 豐原區,A1 香蕉,20.0,15.5,10.0,15.3,4,22820,20,2017
2017-08-13,420 豐原區,A1 香蕉,21.6,15.5,10.0,15.7,2,27800,22,2017
2017-08-15,420 豐原區,A1 香蕉,20.0,14.9,10.0,14.9,-5,36505,31,2017
2017-08-16,420 豐原區,A1 香蕉,20.0,15.2,9.9,15.1,1,16540,-55,2017
2017-08-17,420 豐原區,A1 香蕉,18.3,14.7,11.0,14.7,-3,22430,36,2017
2017-08-18,420 豐原區,A1 香蕉,20.7,14.5,6.6,14.1,-4,32430,45,2017
2017-08-19,420 豐原區,A1 香蕉,20.0,14.9,10.0,14.9,6,36505,13,2017
2017-08-20,420 豐原區,A1 香蕉,20.0,15.7,10.0,15.5,3,31115,-15,2017
2017-08-22,420 豐原區,A1 香蕉,20.0,15.7,10.0,15.4,0,27610,-11,2017
2017-08-23,420 豐原區,A1 香蕉,20.0,13.2,10.0,13.9,-10,34450,25,2017
2017-08-24,420 豐原區,A1 香蕉,19.8,15.0,11.8,15.3,10,23430,-32,2017
2017-08-25,420 豐原區,A1 香蕉,20.0,14.0,6.1,13.6,-11,25960,11,2017
2017-08-26,420 豐原區,A1 香蕉,20.0,11.1,6.0,11.8,-13,42290,63,2017
2017-08-27,420 豐原區,A1 香蕉,20.0,14.0,6.0,13.6,15,22520,-47,2017
2017-08-29,420 豐原區,A1 香蕉,20.0,17.8,10.5,16.8,23,32440,44,2017
2017-08-30,420 豐原區,A1 香蕉,19.4,12.0,6.0,13.1,-22,22050,-32,2017
2017-08-31,420 豐原區,A1 香蕉,20.0,16.3,6.0,15.0,14,18185,-18,2017
2017-09-01,420 豐原區,A1 香蕉,20.0,14.9,10.0,15.0,0,17750,-2,2017
2017-09-02,420 豐原區,A1 香蕉,20.4,14.7,10.0,14.9,0,39395,122,2017
2017-09-03,420 豐原區,A1 香蕉,25.0,16.7,10.0,17.0,14,25335,-36,2017
2017-09-04,420 豐原區,A1 香蕉,20.0,15.9,10.0,15.6,-9,30020,18,2017
2017-09-05,420 豐原區,A1 香蕉,20.0,14.6,10.0,14.8,-5,19725,-34,2017
2017-09-07,420 豐原區,A1 香蕉,18.0,13.2,6.4,12.8,-13,9375,-52,2017
2017-09-08,420 豐原區,A1 香蕉,17.7,13.7,8.4,13.4,5,27380,192,2017
2017-09-09,420 豐原區,A1 香蕉,20.0,14.7,6.9,14.2,6,32570,19,2017
2017-09-10,420 豐原區,A1 香蕉,20.0,15.0,7.4,14.5,2,23595,-28,2017
2017-09-12,420 豐原區,A1 香蕉,25.0,13.8,6.4,14.5,0,27572,17,2017
2017-09-13,420 豐原區,A1 香蕉,18.0,13.7,6.8,13.2,-9,31500,14,2017
2017-09-14,420 豐原區,A1 香蕉,20.0,12.2,6.0,12.5,-5,30230,-4,2017
2017-09-15,420 豐原區,A1 香蕉,20.0,12.5,6.0,12.7,2,26365,-13,2017
2017-09-16,420 豐原區,A1 香蕉,20.0,13.8,6.0,13.5,6,23600,-10,2017
2017-09-17,420 豐原區,A1 香蕉,20.0,14.0,6.0,13.6,1,22100,-6,2017
2017-09-19,420 豐原區,A1 香蕉,20.0,15.3,8.8,15.0,10,24810,12,2017
2017-09-20,420 豐原區,A1 香蕉,20.0,15.8,6.2,14.7,-2,26280,6,2017
2017-09-21,420 豐原區,A1 香蕉,18.3,12.0,6.0,12.1,-18,23025,-12,2017
2017-09-22,420 豐原區,A1 香蕉,20.0,12.0,6.0,12.4,2,30650,33,2017
2017-09-23,420 豐原區,A1 香蕉,19.0,12.4,6.0,12.4,0,28000,-9,2017
2017-09-24,420 豐原區,A1 香蕉,20.0,10.0,6.0,11.2,-10,21250,-24,2017
2017-09-26,420 豐原區,A1 香蕉,20.0,14.5,10.0,14.7,31,29120,37,2017
