日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-17,23.5,23.6,24.1,24.3,24.2,23.7,933.2,23.4,82,19.9,40.0,0.4,930.6,935.8,2020-05-17 16:11:00,17.3,2020-05-17 05:22:00,56,2020-05-17 13:59:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,360.0,5.4,2020-05-17 00:01:00,30.0,2020-05-17 11:33:00,1015.5,24.57,9.3,0.0
2020-05-18,22.2,23.7,23.9,24.2,24.2,23.2,933.3,21.2,96,20.5,0.0,0.0,931.2,935.1,2020-05-18 04:10:00,19.3,2020-05-18 23:53:00,77,2020-05-18 07:50:00,5.5,2020-05-18 11:12:00,4.5,2020-05-18 11:45:00,10.0,9.1,2020-05-18 22:06:00,24.2,2020-05-18 07:49:00,1015.7,6.50,5.3,12.5
2020-05-19,20.7,23.7,22.7,23.3,23.8,21.8,934.9,19.6,98,19.4,0.0,0.0,933.1,936.2,2020-05-19 03:27:00,18.6,2020-05-19 23:43:00,89,2020-05-19 14:38:00,8.0,2020-05-19 15:55:00,2.0,2020-05-19 15:50:00,30.0,2.4,2020-05-19 22:17:00,22.3,2020-05-19 14:14:00,1017.4,4.23,3.5,34.0
2020-05-20,22.3,23.6,22.9,23.1,23.5,22.6,936.1,21.5,93,20.2,0.0,0.0,935.0,937.3,2020-05-20 16:10:00,18.4,2020-05-20 04:21:00,66,2020-05-20 12:53:00,13.0,2020-05-20 16:57:00,8.0,2020-05-20 17:10:00,10.0,4.8,2020-05-20 09:09:00,27.3,2020-05-20 12:51:00,1018.7,12.75,7.8,14.0
2020-05-21,22.0,23.5,23.1,23.3,23.5,22.6,934.7,21.1,97,20.8,0.0,0.0,933.1,936.2,2020-05-21 15:12:00,19.0,2020-05-21 05:05:00,80,2020-05-21 11:52:00,12.0,2020-05-21 21:42:00,4.0,2020-05-21 15:17:00,160.0,3.0,2020-05-21 00:22:00,24.6,2020-05-21 11:48:00,1017.2,6.51,6.2,51.5
2020-05-22,22.4,23.0,22.7,22.6,22.7,22.5,932.0,21.7,99,21.7,200.0,0.2,930.5,933.7,2020-05-22 16:47:00,20.1,2020-05-22 02:55:00,99,2020-05-22 02:53:00,27.5,2020-05-22 16:22:00,7.0,2020-05-22 12:08:00,330.0,5.6,2020-05-22 00:01:00,23.1,2020-05-22 15:15:00,1014.2,3.71,2.8,96.5
2020-05-23,23.1,23.2,23.3,23.1,23.1,23.1,933.1,22.4,99,22.4,0.0,0.0,931.0,935.3,2020-05-23 02:56:00,21.2,2020-05-23 01:53:00,91,2020-05-23 15:16:00,11.0,2020-05-23 06:21:00,5.5,2020-05-23 06:24:00,170.0,2.5,2020-05-23 22:54:00,25.2,2020-05-23 15:10:00,1015.3,5.69,5.6,23.5
2020-05-24,23.7,23.3,23.8,23.5,23.3,23.8,936.1,23.4,95,22.5,10.0,0.3,934.6,938.1,2020-05-24 01:39:00,21.0,2020-05-24 23:59:00,71,2020-05-24 13:01:00,2.0,2020-05-24 04:33:00,1.5,2020-05-24 05:23:00,350.0,4.5,2020-05-24 21:57:00,28.1,2020-05-24 12:58:00,1018.6,11.55,8.3,5.0
2020-05-25,23.7,23.4,24.1,23.9,23.6,23.9,937.8,23.1,95,22.1,20.0,0.3,936.6,938.8,2020-05-25 14:31:00,20.5,2020-05-25 23:36:00,66,2020-05-25 10:33:00,11.0,2020-05-25 02:56:00,8.0,2020-05-25 14:38:00,330.0,4.0,2020-05-25 08:23:00,28.4,2020-05-25 10:40:00,1020.5,15.01,8.1,24.5
2020-05-26,23.1,23.5,24.0,24.0,23.9,23.6,937.2,22.1,98,21.9,0.0,0.0,936.3,938.7,2020-05-26 17:52:00,20.4,2020-05-26 04:53:00,79,2020-05-26 10:00:00,25.5,2020-05-26 12:49:00,10.0,2020-05-26 13:00:00,160.0,3.4,2020-05-26 00:19:00,25.0,2020-05-26 10:13:00,1019.9,6.38,6.3,36.5
2020-05-27,22.8,23.7,23.7,23.8,23.8,23.3,936.9,22.0,98,21.8,120.0,0.4,935.6,938.4,2020-05-27 04:03:00,20.4,2020-05-27 05:07:00,82,2020-05-27 08:39:00,14.5,2020-05-27 14:02:00,7.5,2020-05-27 14:36:00,150.0,4.5,2020-05-27 22:17:00,25.8,2020-05-27 08:40:00,1019.6,7.85,5.3,21.5
2020-05-28,22.6,23.5,23.3,23.3,23.4,23.0,938.6,21.8,99,21.8,40.0,0.3,936.9,940.3,2020-05-28 03:31:00,20.8,2020-05-28 23:53:00,90,2020-05-28 13:07:00,35.0,2020-05-28 13:21:00,13.5,2020-05-28 13:38:00,340.0,4.4,2020-05-28 20:33:00,25.4,2020-05-28 13:12:00,1021.4,5.40,3.8,101.0
2020-05-29,23.1,23.5,23.8,23.7,23.6,23.5,939.0,22.5,96,21.8,100.0,0.3,937.8,940.5,2020-05-29 13:36:00,20.1,2020-05-29 04:58:00,64,2020-05-29 11:33:00,6.5,2020-05-29 13:43:00,2.0,2020-05-29 14:10:00,340.0,5.0,2020-05-29 21:54:00,29.6,2020-05-29 11:33:00,1021.8,14.59,7.5,8.0
2020-05-30,23.9,23.5,24.3,24.1,23.8,24.0,939.9,23.5,90,21.8,50.0,0.3,938.8,940.8,2020-05-30 03:12:00,19.4,2020-05-30 04:53:00,65,2020-05-30 14:24:00,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00,340.0,6.8,2020-05-31 00:00:00,29.1,2020-05-30 14:21:00,1022.8,16.34,10.1,0.0
2020-05-31,24.7,23.6,24.7,24.4,23.9,24.6,939.9,24.2,90,22.4,360.0,0.3,937.3,941.1,2020-05-31 16:48:00,20.6,2020-05-31 02:44:00,60,2020-05-31 11:53:00,2.5,2020-05-31 20:04:00,2.5,2020-05-31 20:54:00,120.0,5.1,2020-05-31 06:42:00,29.3,2020-05-31 12:20:00,1022.7,18.11,9.7,6.0
2020-06-01,25.1,23.6,25.3,24.9,24.2,25.1,939.3,24.6,90,22.8,80.0,0.3,937.5,940.7,2020-06-01 16:54:00,20.9,2020-06-01 05:27:00,60,2020-06-01 11:18:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,350.0,5.5,2020-06-01 07:32:00,30.6,2020-06-01 11:18:00,1022.1,19.43,9.8,0.0
2020-06-02,25.4,23.8,25.5,25.2,24.5,25.4,938.3,24.7,89,22.6,90.0,0.5,936.3,940.4,2020-06-02 16:32:00,21.2,2020-06-02 04:43:00,58,2020-06-02 10:32:00,1.0,2020-06-02 14:54:00,0.5,2020-06-02 15:23:00,350.0,5.1,2020-06-02 00:10:00,30.8,2020-06-02 11:13:00,1021.0,24.29,9.3,1.0
2020-06-03,24.6,23.9,25.2,25.2,24.7,24.8,937.7,23.8,89,21.7,70.0,0.4,935.8,939.1,2020-06-03 16:43:00,20.0,2020-06-03 05:16:00,63,2020-06-03 11:16:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,10.0,5.1,2020-06-03 08:39:00,28.9,2020-06-03 12:21:00,1020.4,16.62,9.1,0.0
2020-06-04,25.0,24.1,25.1,25.1,24.8,24.9,937.4,24.5,85,21.5,40.0,0.4,936.2,938.9,2020-06-04 16:22:00,19.5,2020-06-04 05:20:00,55,2020-06-04 09:59:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,360.0,5.6,2020-06-04 09:41:00,30.0,2020-06-04 13:32:00,1020.1,20.37,9.2,0.0
2020-06-05,25.4,24.2,25.4,25.3,24.9,25.3,937.1,24.9,86,22.1,30.0,0.5,935.3,938.6,2020-06-05 16:26:00,20.3,2020-06-05 05:19:00,56,2020-06-05 10:11:00,0.5,2020-06-05 13:17:00,0.5,2020-06-05 14:07:00,10.0,5.3,2020-06-05 22:23:00,29.9,2020-06-05 11:01:00,1019.6,20.14,10.3,0.5
2020-06-06,24.4,24.3,25.3,25.4,25.0,24.8,936.3,23.7,89,21.7,90.0,0.5,935.1,937.9,2020-06-06 13:37:00,20.9,2020-06-06 05:12:00,69,2020-06-06 11:23:00,2.0,2020-06-06 16:09:00,1.5,2020-06-06 16:18:00,120.0,9.9,2020-06-06 00:01:00,28.4,2020-06-06 13:02:00,1018.9,12.12,8.8,2.5
2020-06-07,23.1,24.4,24.6,25.0,25.0,23.9,936.5,22.2,95,21.3,110.0,0.4,935.1,937.7,2020-06-07 14:15:00,19.9,2020-06-07 05:09:00,60,2020-06-07 10:43:00,8.0,2020-06-07 16:23:00,5.5,2020-06-07 16:25:00,10.0,5.3,2020-06-07 21:33:00,28.4,2020-06-07 10:43:00,1019.1,8.52,5.5,13.5
2020-06-08,22.1,24.4,23.7,24.2,24.6,23.0,937.3,20.9,99,20.9,0.0,0.0,935.3,939.4,2020-06-08 03:43:00,19.4,2020-06-08 23:27:00,82,2020-06-08 11:39:00,21.5,2020-06-08 14:58:00,9.5,2020-06-08 15:20:00,140.0,4.7,2020-06-08 18:17:00,24.2,2020-06-08 11:38:00,1020.0,4.76,5.4,26.0
2020-06-09,22.3,24.3,23.6,23.9,24.4,23.0,938.5,21.1,99,20.9,0.0,0.0,937.2,940.0,2020-06-09 04:29:00,19.0,2020-06-09 23:53:00,81,2020-06-09 13:57:00,2.5,2020-06-09 17:35:00,1.0,2020-06-09 17:59:00,330.0,3.0,2020-06-09 23:07:00,24.9,2020-06-09 13:38:00,1021.3,7.68,8.3,3.5
2020-06-10,23.6,24.2,24.1,24.1,24.3,23.8,938.1,23.0,90,21.2,10.0,0.2,936.4,939.5,2020-06-10 16:34:00,18.3,2020-06-10 05:23:00,56,2020-06-10 13:26:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,140.0,3.7,2020-06-10 00:07:00,28.5,2020-06-10 11:09:00,1020.8,15.22,10.0,0.0
2020-06-11,25.1,24.1,24.9,24.6,24.4,24.8,936.4,24.8,88,22.5,20.0,0.3,934.4,938.1,2020-06-11 16:37:00,20.5,2020-06-11 04:53:00,57,2020-06-11 13:12:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,10.0,4.1,2020-06-11 07:30:00,30.5,2020-06-11 14:20:00,1018.9,16.52,10.3,0.0
2020-06-12,26.2,24.2,25.7,25.2,24.6,25.7,934.8,25.8,87,23.3,10.0,0.5,932.8,936.1,2020-06-12 16:12:00,22.0,2020-06-12 05:49:00,59,2020-06-12 09:09:00,0.5,2020-06-12 15:52:00,0.5,2020-06-12 16:42:00,360.0,5.8,2020-06-12 07:45:00,30.9,2020-06-12 12:26:00,1017.1,23.42,10.5,0.5
2020-06-13,25.0,24.3,25.5,25.3,24.9,25.2,936.2,24.6,90,22.7,40.0,0.4,933.6,939.8,2020-06-13 02:22:00,20.6,2020-06-13 23:53:00,64,2020-06-13 12:38:00,41.0,2020-06-13 15:47:00,14.5,2020-06-13 16:14:00,40.0,4.9,2020-06-13 22:26:00,31.1,2020-06-13 12:11:00,1018.7,17.09,8.8,44.0
2020-06-14,24.1,24.5,24.7,25.0,25.2,24.4,939.8,23.7,92,22.2,10.0,0.5,938.1,942.3,2020-06-14 04:01:00,20.1,2020-06-14 05:31:00,61,2020-06-14 10:09:00,52.0,2020-06-14 19:39:00,15.0,2020-06-14 20:20:00,20.0,4.3,2020-06-14 21:23:00,29.8,2020-06-14 10:41:00,1022.6,15.01,9.2,117.5
2020-06-15,24.2,24.3,24.7,24.6,24.6,24.4,940.6,23.5,92,22.0,40.0,0.3,939.5,942.0,2020-06-15 15:25:00,20.1,2020-06-15 05:35:00,59,2020-06-15 10:34:00,17.0,2020-06-15 15:26:00,9.0,2020-06-15 15:36:00,330.0,4.1,2020-06-15 00:04:00,29.9,2020-06-15 10:37:00,1023.5,18.56,8.9,17.0
2020-06-16,24.8,24.5,25.1,25.1,24.9,24.8,938.2,24.5,87,22.1,70.0,0.5,936.3,939.9,2020-06-16 15:38:00,20.2,2020-06-16 05:33:00,58,2020-06-16 10:47:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,360.0,5.0,2020-06-16 00:06:00,30.1,2020-06-16 14:10:00,1020.8,23.09,9.6,0.0
2020-06-17,24.8,24.5,25.3,25.3,25.0,24.9,937.1,24.6,86,22.0,90.0,0.3,936.0,938.3,2020-06-17 03:58:00,20.4,2020-06-17 04:53:00,60,2020-06-17 13:30:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,330.0,4.6,2020-06-17 22:14:00,30.2,2020-06-17 11:21:00,1019.7,22.36,10.2,0.0
2020-06-18,24.9,24.6,25.3,25.4,25.2,24.9,937.2,24.7,84,21.5,60.0,0.4,936.0,938.5,2020-06-18 16:46:00,19.8,2020-06-18 04:58:00,56,2020-06-18 09:57:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,20.0,4.8,2020-06-18 09:29:00,30.4,2020-06-18 15:14:00,1019.8,19.90,9.6,0.0
2020-06-19,25.3,24.7,25.4,25.4,25.2,25.2,937.6,25.0,85,21.9,50.0,0.4,936.6,938.7,2020-06-19 17:59:00,20.0,2020-06-19 05:39:00,54,2020-06-19 11:30:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,350.0,4.9,2020-06-19 11:41:00,30.6,2020-06-19 13:07:00,1020.2,22.81,10.0,0.0
2020-06-20,25.2,24.8,25.5,25.5,25.3,25.2,936.9,24.9,86,22.2,30.0,0.4,935.4,938.4,2020-06-20 16:11:00,20.6,2020-06-20 05:28:00,56,2020-06-20 10:52:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,340.0,6.0,2020-06-20 06:32:00,30.1,2020-06-20 14:10:00,1019.5,19.76,10.1,0.0
2020-06-21,24.6,24.8,25.3,25.5,25.4,24.8,935.5,23.8,90,21.9,80.0,0.3,934.2,936.6,2020-06-21 18:00:00,20.6,2020-06-21 05:17:00,57,2020-06-21 10:39:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,120.0,4.1,2020-06-21 07:38:00,29.5,2020-06-21 10:30:00,1017.9,14.61,8.9,0.0
2020-06-22,24.8,24.9,25.3,25.4,25.3,24.9,935.6,24.1,89,21.9,120.0,0.3,934.5,937.3,2020-06-22 02:23:00,19.4,2020-06-22 05:30:00,58,2020-06-22 12:02:00,3.0,2020-06-22 15:28:00,1.5,2020-06-22 16:02:00,350.0,4.5,2020-06-22 22:08:00,30.3,2020-06-22 12:26:00,1018.1,18.65,9.5,3.5
2020-06-23,24.6,24.9,25.4,25.5,25.4,25.0,936.0,24.3,90,22.3,60.0,0.4,934.9,936.9,2020-06-23 02:16:00,20.5,2020-06-23 05:24:00,57,2020-06-23 12:50:00,3.0,2020-06-23 15:00:00,2.5,2020-06-23 15:50:00,360.0,4.7,2020-06-23 09:12:00,30.7,2020-06-23 12:50:00,1018.5,17.54,9.7,5.0
2020-06-24,24.9,24.9,25.5,25.5,25.4,25.1,935.5,24.3,92,22.8,50.0,0.3,933.8,936.6,2020-06-24 15:22:00,20.4,2020-06-24 05:26:00,61,2020-06-24 12:41:00,11.0,2020-06-24 14:24:00,6.5,2020-06-24 15:12:00,10.0,5.1,2020-06-24 07:46:00,30.3,2020-06-24 13:37:00,1018.0,17.46,9.4,13.5
2020-06-25,25.2,25.0,25.9,25.8,25.5,25.5,936.4,24.5,93,23.1,10.0,0.3,934.7,938.2,2020-06-25 16:29:00,21.6,2020-06-25 04:28:00,57,2020-06-25 11:39:00,7.5,2020-06-25 13:55:00,7.5,2020-06-25 14:45:00,320.0,4.1,2020-06-25 22:33:00,30.2,2020-06-25 11:35:00,1018.9,16.96,9.6,9.0
2020-06-26,24.0,25.1,25.2,25.5,25.5,24.6,938.0,23.4,91,21.7,80.0,0.3,936.4,939.3,2020-06-26 14:24:00,20.0,2020-06-26 23:59:00,56,2020-06-26 14:19:00,19.5,2020-06-26 15:47:00,6.5,2020-06-26 16:15:00,160.0,6.9,2020-06-26 19:27:00,30.6,2020-06-26 13:58:00,1020.7,16.95,7.7,21.5
2020-06-27,24.3,25.1,25.1,25.3,25.5,24.7,937.8,23.9,90,21.9,50.0,0.2,936.6,939.1,2020-06-27 15:49:00,19.1,2020-06-27 05:25:00,59,2020-06-27 13:29:00,0.5,2020-06-27 13:38:00,0.5,2020-06-27 14:28:00,40.0,4.8,2020-06-27 09:43:00,30.3,2020-06-27 13:28:00,1020.5,20.14,10.1,0.5
2020-06-28,24.8,25.1,25.6,25.6,25.5,25.1,936.7,24.4,87,21.8,40.0,0.4,935.1,938.6,2020-06-28 16:00:00,20.6,2020-06-28 22:29:00,52,2020-06-28 12:18:00,2.5,2020-06-28 16:30:00,1.5,2020-06-28 16:29:00,360.0,4.7,2020-06-28 06:37:00,30.9,2020-06-28 13:20:00,1019.3,23.18,9.8,3.5
2020-06-29,25.4,25.1,25.7,25.6,25.6,25.4,935.4,24.9,91,23.2,50.0,0.3,934.0,936.9,2020-06-29 15:37:00,21.0,2020-06-29 00:53:00,64,2020-06-29 11:22:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,320.0,5.0,2020-06-29 08:25:00,30.0,2020-06-29 12:52:00,1017.8,18.04,10.4,0.0
2020-06-30,24.9,25.3,25.6,25.8,25.7,25.2,934.6,24.1,94,22.9,0.0,0.0,933.5,936.1,2020-06-30 16:26:00,21.4,2020-06-30 04:58:00,63,2020-06-30 11:16:00,23.0,2020-06-30 12:58:00,8.5,2020-06-30 13:24:00,20.0,4.8,2020-06-30 22:50:00,30.6,2020-06-30 11:16:00,1017.0,13.18,6.6,31.0
2020-07-01,25.1,25.3,25.8,25.8,25.7,25.4,934.7,24.5,94,23.5,0.0,0.3,933.6,936.4,2020-07-01 05:00:00,21.5,2020-07-01 06:00:00,71,2020-07-01 09:00:00,23.0,2020-06-30 12:58:00,8.5,2020-06-30 13:24:00,337.5,4.6,2020-07-01 21:00:00,29.2,2020-07-01 11:00:00,1017.0,13.62,8.8,4.0
2020-07-02,24.4,25.2,25.1,25.2,25.4,24.7,936.5,23.4,93,22.0,360.0,0.3,934.8,939.2,2020-07-02 13:50:00,20.9,2020-07-02 15:11:00,62,2020-07-02 10:19:00,41.0,2020-07-02 14:09:00,12.0,2020-07-02 14:31:00,350.0,3.6,2020-07-02 21:58:00,29.9,2020-07-02 12:58:00,1019.1,14.75,7.4,56.0
2020-07-03,24.1,25.3,25.0,25.2,25.4,24.5,938.6,23.5,90,21.5,360.0,0.4,937.0,940.5,2020-07-03 15:04:00,20.5,2020-07-03 05:45:00,58,2020-07-03 10:36:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,140.0,4.9,2020-07-03 22:07:00,30.3,2020-07-03 13:26:00,1021.4,19.62,7.8,0.0
2020-07-04,25.4,25.2,25.6,25.5,25.5,25.4,938.0,24.7,88,22.4,40.0,0.5,935.7,939.7,2020-07-04 16:03:00,20.4,2020-07-04 05:23:00,58,2020-07-04 10:51:00,9.5,2020-07-04 15:46:00,4.5,2020-07-04 16:16:00,320.0,6.0,2020-07-04 00:01:00,30.8,2020-07-04 11:38:00,1020.7,22.35,9.2,10.0
2020-07-05,24.7,25.3,25.6,25.7,25.7,25.1,936.2,23.7,91,22.1,90.0,0.3,935.0,937.7,2020-07-05 16:03:00,20.9,2020-07-05 23:49:00,62,2020-07-05 12:09:00,19.0,2020-07-05 14:26:00,7.5,2020-07-05 14:58:00,160.0,6.3,2020-07-05 00:36:00,30.2,2020-07-05 12:54:00,1018.8,19.99,8.0,23.0
2020-07-06,24.9,25.3,25.6,25.7,25.7,25.3,936.6,24.2,92,22.7,80.0,0.3,934.6,938.3,2020-07-06 03:36:00,20.0,2020-07-06 05:20:00,65,2020-07-06 11:12:00,1.5,2020-07-06 19:16:00,1.5,2020-07-06 20:06:00,150.0,5.3,2020-07-06 22:31:00,28.6,2020-07-06 11:20:00,1019.1,15.40,10.7,1.5
2020-07-07,25.6,25.3,26.1,26.0,25.7,25.9,938.4,24.5,91,22.9,70.0,0.4,937.4,939.3,2020-07-07 15:48:00,21.4,2020-07-07 04:53:00,66,2020-07-07 13:06:00,8.0,2020-07-07 15:04:00,6.0,2020-07-07 15:54:00,150.0,4.7,2020-07-07 08:35:00,29.8,2020-07-07 13:08:00,1021.1,16.93,10.0,11.5
2020-07-08,25.8,25.4,26.3,26.1,25.8,26.0,936.1,24.5,91,23.0,70.0,0.3,934.0,938.1,2020-07-08 15:33:00,21.0,2020-07-08 05:24:00,61,2020-07-08 11:00:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,350.0,4.2,2020-07-08 00:02:00,29.9,2020-07-08 12:13:00,1018.6,16.32,8.4,0.0
2020-07-09,26.3,25.4,26.4,26.2,25.9,26.2,934.3,24.7,90,22.8,50.0,0.3,933.2,935.5,2020-07-09 16:22:00,21.1,2020-07-09 05:53:00,62,2020-07-09 11:11:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,130.0,4.8,2020-07-09 22:52:00,29.1,2020-07-09 11:10:00,1016.6,14.02,8.5,0.0
2020-07-10,24.0,25.0,25.1,25.2,25.2,24.6,936.3,23.3,89,21.1,10.0,0.4,934.5,937.5,2020-07-10 03:14:00,19.3,2020-07-10 05:33:00,52,2020-07-10 10:09:00,46.0,2020-07-10 14:21:00,13.0,2020-07-10 14:21:00,110.0,8.9,2020-07-10 16:19:00,30.5,2020-07-10 12:52:00,1018.9,17.82,8.1,81.0
2020-07-11,25.1,25.1,25.5,25.3,25.3,25.2,937.3,23.7,88,21.4,40.0,0.4,935.7,938.4,2020-07-11 15:29:00,19.2,2020-07-12 00:00:00,57,2020-07-11 11:36:00,6.0,2020-07-11 17:14:00,2.5,2020-07-11 17:46:00,90.0,5.1,2020-07-11 07:14:00,31.4,2020-07-11 13:35:00,1020.0,23.32,9.9,6.5
2020-07-12,25.8,25.3,25.9,25.7,25.6,25.8,936.8,24.7,85,21.7,10.0,0.3,934.3,938.5,2020-07-12 15:51:00,18.7,2020-07-12 04:45:00,52,2020-07-12 13:38:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,20.0,4.7,2020-07-12 06:48:00,31.4,2020-07-12 13:37:00,1019.4,23.69,9.2,0.0
2020-07-13,26.4,25.3,26.5,26.2,25.8,26.3,935.9,25.6,86,22.9,60.0,0.3,934.5,937.2,2020-07-13 15:52:00,21.3,2020-07-13 05:53:00,55,2020-07-13 13:47:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,10.0,4.4,2020-07-13 00:02:00,31.6,2020-07-13 13:54:00,1018.4,19.67,9.7,0.0
2020-07-14,27.2,25.4,26.7,26.4,25.9,26.8,934.5,26.0,86,23.4,60.0,0.3,932.4,935.8,2020-07-14 16:00:00,21.8,2020-07-14 06:00:00,63,2020-07-14 10:00:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,90.0,4.0,2020-07-14 08:00:00,30.2,2020-07-14 12:00:00,1018.4,17.99,9.8,0.0
2020-07-15,26.1,25.5,26.7,26.6,26.2,26.4,934.9,25.0,90,23.3,110.0,0.3,933.3,937.0,2020-07-15 04:07:00,22.1,2020-07-15 22:53:00,70,2020-07-15 14:03:00,6.5,2020-07-15 21:31:00,5.0,2020-07-15 22:06:00,140.0,4.3,2020-07-15 22:07:00,29.6,2020-07-15 13:02:00,1017.3,13.69,7.8,6.5
2020-07-16,24.2,25.7,26.1,26.3,26.2,25.4,936.5,23.0,98,22.8,0.0,0.0,935.6,937.6,2020-07-16 02:05:00,20.2,2020-07-16 23:53:00,81,2020-07-16 10:23:00,1.5,2020-07-16 13:18:00,1.5,2020-07-16 14:08:00,20.0,3.2,2020-07-16 21:54:00,26.1,2020-07-16 08:35:00,1019.0,6.80,7.0,2.5
2020-07-17,25.2,25.7,25.9,26.0,26.1,25.5,937.6,24.2,90,22.4,360.0,0.3,935.8,939.1,2020-07-17 03:27:00,19.4,2020-07-17 05:01:00,63,2020-07-17 09:22:00,0.5,2020-07-17 14:41:00,0.5,2020-07-17 15:31:00,360.0,4.4,2020-07-17 22:20:00,30.1,2020-07-17 13:18:00,1020.2,18.67,10.9,0.5
2020-07-18,25.6,25.6,26.3,26.2,26.0,25.9,937.4,25.6,85,22.7,70.0,0.5,936.3,938.4,2020-07-18 17:16:00,21.6,2020-07-18 05:53:00,53,2020-07-18 11:04:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,150.0,4.7,2020-07-18 07:51:00,30.7,2020-07-18 11:39:00,1019.9,22.70,9.7,0.0
2020-07-19,24.2,25.2,25.4,25.5,25.5,24.9,937.5,24.1,88,21.8,20.0,0.4,935.9,939.3,2020-07-19 14:58:00,19.6,2020-07-19 23:53:00,55,2020-07-19 11:10:00,60.0,2020-07-19 15:09:00,18.5,2020-07-19 15:26:00,130.0,7.5,2020-07-19 23:13:00,31.6,2020-07-19 12:47:00,1020.1,21.83,8.9,64.0
2020-07-20,23.5,25.4,24.9,25.3,25.7,24.3,938.8,23.2,86,20.5,20.0,0.3,936.5,940.1,2020-07-20 16:00:00,17.9,2020-07-20 05:00:00,56,2020-07-20 14:00:00,60.0,2020-07-19 15:09:00,18.5,2020-07-19 15:26:00,157.5,6.7,2020-07-20 19:00:00,31.0,2020-07-20 14:00:00,1020.1,21.16,9.5,11.0
2020-07-21,24.7,25.6,25.4,25.5,25.7,25.1,939.4,24.5,87,21.9,20.0,0.4,937.8,940.7,2020-07-21 17:17:00,19.1,2020-07-21 05:30:00,57,2020-07-21 12:07:00,0.5,2020-07-21 19:49:00,0.5,2020-07-21 20:39:00,360.0,4.5,2020-07-21 22:00:00,30.3,2020-07-21 13:28:00,1022.2,20.91,9.7,0.5
2020-07-22,24.5,25.6,26.1,26.1,25.8,25.5,938.3,24.4,92,22.9,70.0,0.3,936.7,939.7,2020-07-22 14:33:00,21.7,2020-07-23 00:00:00,62,2020-07-22 12:46:00,2.0,2020-07-22 13:51:00,1.5,2020-07-22 14:32:00,350.0,6.2,2020-07-22 00:01:00,30.7,2020-07-22 13:34:00,1021.0,15.39,9.0,3.5
2020-07-23,25.2,25.6,26.1,26.1,26.0,25.8,937.9,24.2,92,22.6,60.0,0.3,936.0,938.9,2020-07-23 15:24:00,20.7,2020-07-23 23:58:00,62,2020-07-23 13:16:00,7.5,2020-07-23 17:31:00,4.5,2020-07-23 18:11:00,160.0,4.3,2020-07-23 09:00:00,31.6,2020-07-23 13:16:00,1020.6,16.77,8.1,15.0
2020-07-24,25.1,25.7,26.2,26.1,26.0,25.7,936.9,25.1,88,22.8,70.0,0.3,934.9,938.7,2020-07-24 17:28:00,20.1,2020-07-24 04:04:00,61,2020-07-24 12:35:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,330.0,5.5,2020-07-24 09:41:00,31.0,2020-07-24 13:42:00,1019.4,21.12,9.0,0.0
