日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-19,23.5,23.2,23.4,23.2,23.2,23.4,936.6,22.3,98,21.9,20.0,0.3,935.3,938.0,2019-05-19 02:11:00,20.7,2019-05-19 23:57:00,75,2019-05-19 11:03:00,37.0,2019-05-19 12:44:00,17.5,2019-05-19 13:00:00,140.0,5.2,2019-05-19 22:16:00,27.6,2019-05-19 11:04:00,1019.2,10.25,5.9,42.5
2019-05-20,22.1,23.1,22.7,22.8,23.0,22.3,935.9,21.2,98,20.8,20.0,0.2,934.3,938.1,2019-05-20 16:00:00,19.3,2019-05-20 21:53:00,78,2019-05-20 09:43:00,88.0,2019-05-20 11:59:00,30.0,2019-05-20 12:47:00,30.0,9.5,2019-05-20 13:09:00,26.1,2019-05-20 09:42:00,1018.5,6.16,4.5,118.5
2019-05-21,22.2,23.2,22.6,22.7,23.0,22.4,936.4,21.2,98,21.0,0.0,0.0,935.4,938.2,2019-05-21 16:15:00,19.7,2019-05-21 00:05:00,93,2019-05-21 10:36:00,0.5,2019-05-21 04:08:00,0.5,2019-05-21 04:58:00,330.0,2.6,2019-05-21 22:32:00,22.6,2019-05-21 10:00:00,1019.0,4.40,4.1,1.0
2019-05-22,22.7,23.2,23.1,23.1,23.1,22.9,936.8,21.6,94,20.5,100.0,0.2,935.6,938.1,2019-05-22 16:16:00,19.3,2019-05-22 23:53:00,74,2019-05-22 13:48:00,4.5,2019-05-22 17:29:00,2.0,2019-05-22 17:38:00,150.0,3.8,2019-05-22 22:35:00,24.5,2019-05-22 09:57:00,1019.5,8.25,7.1,7.0
2019-05-23,21.4,23.2,22.5,22.8,23.1,22.0,938.1,20.3,98,20.1,0.0,0.0,936.7,939.3,2019-05-23 04:27:00,19.1,2019-05-23 09:56:00,89,2019-05-23 14:50:00,5.5,2019-05-23 06:03:00,3.0,2019-05-23 06:27:00,20.0,2.9,2019-05-23 22:19:00,22.6,2019-05-23 15:06:00,1020.9,4.17,3.7,7.0
2019-05-24,23.4,23.1,23.4,23.2,23.0,23.4,938.9,22.3,94,21.2,10.0,0.2,937.5,940.1,2019-05-24 16:11:00,20.4,2019-05-24 00:03:00,70,2019-05-24 13:04:00,2.5,2019-05-24 04:43:00,1.5,2019-05-24 05:21:00,360.0,4.8,2019-05-24 22:12:00,27.5,2019-05-24 12:16:00,1021.7,14.07,8.6,5.5
2019-05-25,23.9,23.1,23.9,23.6,23.2,23.8,938.1,23.0,88,20.8,30.0,0.4,936.5,939.2,2019-05-25 16:26:00,19.9,2019-05-25 05:13:00,67,2019-05-25 11:28:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,20.0,4.8,2019-05-25 00:06:00,27.0,2019-05-25 11:27:00,1020.8,14.22,10.9,0.0
2019-05-26,24.1,23.2,24.0,23.8,23.4,23.9,937.3,23.3,87,20.9,30.0,0.4,935.8,938.2,2019-05-26 15:58:00,19.2,2019-05-26 03:57:00,65,2019-05-26 12:32:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,340.0,3.4,2019-05-26 10:54:00,27.9,2019-05-26 14:52:00,1019.9,15.93,10.1,0.0
2019-05-27,23.2,23.4,23.9,24.0,23.8,23.5,937.1,22.1,96,21.4,60.0,0.2,936.1,938.2,2019-05-27 15:51:00,20.1,2019-05-27 21:14:00,68,2019-05-27 09:27:00,13.5,2019-05-27 10:50:00,6.0,2019-05-27 11:16:00,140.0,4.3,2019-05-27 21:28:00,27.8,2019-05-27 09:33:00,1019.8,7.38,5.9,24.0
2019-05-28,23.0,23.4,23.6,23.7,23.7,23.2,937.3,22.0,96,21.3,0.0,0.0,935.7,938.2,2019-05-28 16:26:00,19.7,2019-05-28 05:28:00,75,2019-05-28 10:24:00,2.0,2019-05-28 11:58:00,0.5,2019-05-28 12:05:00,20.0,2.4,2019-05-28 08:54:00,25.4,2019-05-28 09:58:00,1020.0,7.53,7.3,4.0
2019-05-29,23.6,23.4,24.0,23.9,23.6,23.8,936.9,22.6,94,21.5,0.0,0.0,935.6,938.4,2019-05-29 15:41:00,20.9,2019-05-29 03:53:00,72,2019-05-29 13:00:00,1.0,2019-05-29 13:09:00,0.5,2019-05-29 13:36:00,20.0,4.2,2019-05-29 22:36:00,26.7,2019-05-29 13:00:00,1019.5,10.03,8.4,1.0
2019-05-30,24.4,23.4,24.6,24.3,23.8,24.5,937.3,23.0,92,21.6,60.0,0.3,935.7,938.8,2019-05-30 16:25:00,20.3,2019-05-30 05:31:00,63,2019-05-30 11:47:00,2.5,2019-05-30 13:03:00,1.0,2019-05-30 13:01:00,160.0,5.2,2019-05-30 22:02:00,29.3,2019-05-30 11:56:00,1019.9,14.98,8.5,2.5
2019-05-31,24.7,23.5,24.8,24.6,24.1,24.6,936.8,23.3,89,21.3,60.0,0.4,935.4,937.9,2019-05-31 15:57:00,19.6,2019-05-31 05:39:00,62,2019-05-31 12:09:00,2.0,2019-05-31 14:16:00,1.5,2019-05-31 15:00:00,330.0,5.1,2019-05-31 00:07:00,29.6,2019-05-31 12:08:00,1019.4,17.84,10.6,2.0
2019-06-01,23.4,23.8,24.2,24.4,24.2,23.7,936.2,22.3,96,21.8,20.0,0.3,934.3,937.4,2019-06-01 15:57:00,20.6,2019-06-01 04:32:00,76,2019-06-01 12:19:00,37.0,2019-06-01 18:51:00,17.5,2019-06-01 19:05:00,130.0,5.0,2019-06-01 21:32:00,26.5,2019-06-01 11:32:00,1018.8,8.35,5.8,56.0
2019-06-02,24.3,23.9,24.5,24.3,24.1,24.3,936.2,23.3,93,22.1,350.0,0.2,934.2,937.9,2019-06-02 16:18:00,20.9,2019-06-02 04:53:00,64,2019-06-02 13:26:00,6.5,2019-06-02 03:25:00,2.5,2019-06-02 04:15:00,360.0,4.0,2019-06-02 22:36:00,29.1,2019-06-02 13:25:00,1018.7,13.53,8.4,11.0
2019-06-03,24.1,23.9,24.6,24.7,24.3,24.3,936.8,23.3,91,21.7,30.0,0.2,935.9,938.1,2019-06-03 16:14:00,20.6,2019-06-03 05:43:00,69,2019-06-03 09:22:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,360.0,3.7,2019-06-03 22:07:00,27.1,2019-06-03 13:45:00,1019.4,10.10,10.1,0.0
2019-06-04,21.9,23.9,23.2,23.7,24.0,22.5,937.9,20.9,96,20.3,0.0,0.0,936.3,939.6,2019-06-04 03:05:00,19.5,2019-06-04 13:10:00,71,2019-06-04 11:06:00,29.0,2019-06-04 12:15:00,9.5,2019-06-04 12:25:00,340.0,7.5,2019-06-04 12:38:00,25.9,2019-06-04 11:10:00,1020.7,5.52,4.8,56.0
2019-06-05,24.0,23.9,23.9,23.8,23.8,23.7,938.7,22.9,88,20.7,20.0,0.4,937.5,940.8,2019-06-05 04:55:00,18.5,2019-06-05 05:02:00,59,2019-06-05 11:20:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,10.0,5.4,2019-06-05 22:25:00,30.3,2019-06-05 12:39:00,1021.5,20.70,8.7,0.0
2019-06-06,24.4,23.9,24.6,24.6,24.3,24.3,939.4,23.1,88,20.7,20.0,0.4,938.0,940.6,2019-06-06 03:03:00,19.2,2019-06-06 15:18:00,56,2019-06-06 09:53:00,18.5,2019-06-06 14:43:00,6.0,2019-06-06 14:52:00,10.0,5.1,2019-06-06 15:00:00,30.6,2019-06-06 12:16:00,1022.3,22.70,8.1,19.0
2019-06-07,23.8,24.1,24.6,24.8,24.6,24.0,939.1,22.4,89,20.2,50.0,0.4,937.5,940.2,2019-06-07 15:30:00,18.5,2019-06-07 04:53:00,58,2019-06-07 11:33:00,18.5,2019-06-07 15:29:00,14.0,2019-06-07 15:40:00,150.0,7.2,2019-06-07 07:30:00,30.4,2019-06-07 13:18:00,1021.9,21.82,9.1,19.5
2019-06-08,24.1,24.1,24.6,24.7,24.6,24.2,937.2,22.8,92,21.3,70.0,0.2,935.2,938.7,2019-06-09 00:00:00,18.6,2019-06-08 02:28:00,62,2019-06-08 11:21:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,340.0,4.9,2019-06-08 00:01:00,28.9,2019-06-08 11:25:00,1019.8,15.16,10.2,0.0
2019-06-09,24.5,24.1,24.8,24.9,24.6,24.5,935.3,23.7,86,21.2,80.0,0.3,934.0,937.1,2019-06-09 17:48:00,19.9,2019-06-09 05:29:00,61,2019-06-09 13:42:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,140.0,5.5,2019-06-09 07:28:00,28.8,2019-06-09 13:13:00,1017.8,14.52,10.2,0.0
2019-06-10,23.9,24.2,24.8,24.9,24.7,24.3,933.6,22.8,93,21.7,0.0,0.0,932.8,934.4,2019-06-10 16:28:00,21.1,2019-06-10 20:57:00,66,2019-06-10 10:29:00,4.5,2019-06-10 16:13:00,2.5,2019-06-10 17:03:00,130.0,2.8,2019-06-10 21:51:00,27.5,2019-06-10 10:29:00,1015.9,7.97,7.5,8.5
2019-06-11,22.0,23.8,23.1,23.5,23.8,22.5,933.7,21.2,99,21.2,0.0,0.0,932.1,935.3,2019-06-11 02:16:00,20.7,2019-06-11 08:57:00,99,2019-06-11 01:53:00,26.5,2019-06-11 13:11:00,15.0,2019-06-11 13:29:00,130.0,5.2,2019-06-11 22:35:00,22.7,2019-06-11 13:12:00,1016.0,1.67,0.5,138.5
2019-06-12,21.6,23.2,22.1,22.3,22.7,21.8,934.4,21.1,99,21.1,0.0,0.0,933.3,935.4,2019-06-12 16:16:00,20.6,2019-06-12 06:35:00,99,2019-06-12 04:53:00,33.0,2019-06-12 13:04:00,11.0,2019-06-12 13:47:00,110.0,2.9,2019-06-12 10:16:00,21.6,2019-06-12 18:49:00,1016.8,1.37,0.0,216.5
2019-06-13,23.2,23.5,23.1,23.0,23.1,23.1,932.4,22.4,99,22.2,0.0,0.0,930.5,934.6,2019-06-13 15:16:00,21.1,2019-06-13 03:53:00,84,2019-06-13 14:16:00,13.5,2019-06-13 14:21:00,13.0,2019-06-13 14:58:00,140.0,6.4,2019-06-13 00:01:00,26.4,2019-06-13 14:17:00,1014.6,8.00,7.0,27.5
2019-06-14,23.2,23.4,23.4,23.3,23.3,23.2,930.0,22.5,99,22.5,170.0,0.4,928.5,932.1,2019-06-14 16:10:00,21.1,2019-06-14 01:36:00,97,2019-06-14 16:17:00,32.0,2019-06-14 03:46:00,13.0,2019-06-14 04:11:00,110.0,8.8,2019-06-14 22:10:00,24.2,2019-06-14 15:43:00,1012.1,4.96,4.3,83.0
2019-06-15,24.8,23.6,24.5,24.0,23.6,24.5,932.8,23.8,87,21.3,360.0,0.4,931.0,935.0,2019-06-15 03:25:00,20.5,2019-06-15 22:53:00,61,2019-06-15 13:25:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,360.0,5.9,2019-06-15 21:53:00,29.2,2019-06-15 12:30:00,1015.0,22.40,9.5,0.0
2019-06-16,24.3,23.7,24.5,24.5,24.0,24.2,935.3,23.5,86,20.7,40.0,0.5,933.4,937.8,2019-06-16 03:31:00,18.8,2019-06-16 05:23:00,56,2019-06-16 09:55:00,4.0,2019-06-16 16:40:00,2.0,2019-06-16 16:50:00,20.0,4.4,2019-06-16 21:59:00,29.8,2019-06-16 13:57:00,1017.7,18.92,9.5,6.5
2019-06-17,24.6,24.0,24.8,24.9,24.6,24.5,937.8,23.8,90,22.0,40.0,0.3,936.3,939.9,2019-06-17 15:03:00,20.5,2019-06-17 05:45:00,62,2019-06-17 12:40:00,22.0,2019-06-17 15:27:00,6.5,2019-06-17 15:53:00,360.0,4.7,2019-06-17 22:41:00,30.3,2019-06-17 12:35:00,1020.5,17.54,9.1,33.0
2019-06-18,24.7,24.1,25.1,25.1,24.7,24.8,938.3,23.8,92,22.3,110.0,0.3,937.5,939.2,2019-06-18 02:03:00,20.8,2019-06-18 03:53:00,65,2019-06-18 12:49:00,7.5,2019-06-18 15:07:00,6.0,2019-06-18 15:13:00,120.0,5.9,2019-06-18 21:52:00,30.0,2019-06-18 12:49:00,1021.1,14.34,8.3,7.5
2019-06-19,25.6,24.2,25.5,25.3,24.8,25.3,937.1,25.0,86,22.3,60.0,0.4,935.5,938.4,2019-06-19 16:45:00,20.9,2019-06-19 05:43:00,58,2019-06-19 11:02:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,360.0,5.4,2019-06-19 07:12:00,30.4,2019-06-19 11:25:00,1019.7,22.32,9.9,0.0
2019-06-20,25.8,24.3,25.8,25.6,25.0,25.6,935.8,24.9,86,22.2,30.0,0.5,934.4,936.6,2019-06-20 15:57:00,21.2,2019-06-20 05:10:00,55,2019-06-20 09:12:00,0.5,2019-06-20 16:09:00,0.5,2019-06-20 16:59:00,320.0,6.2,2019-06-20 10:46:00,30.4,2019-06-20 11:51:00,1018.3,21.45,9.4,0.5
2019-06-21,25.8,24.4,25.8,25.8,25.2,25.6,935.1,25.1,83,21.9,70.0,0.4,934.0,936.3,2019-06-21 15:51:00,20.9,2019-06-21 05:05:00,54,2019-06-21 10:36:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,30.0,5.0,2019-06-21 05:59:00,30.2,2019-06-21 12:41:00,1017.5,22.29,11.1,0.0
2019-06-22,25.2,24.6,25.6,25.8,25.4,25.2,934.1,24.6,87,22.3,100.0,0.2,932.7,935.2,2019-06-22 17:12:00,21.8,2019-06-22 05:43:00,66,2019-06-22 14:46:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,350.0,4.9,2019-06-22 00:21:00,28.1,2019-06-22 14:26:00,1016.4,11.00,10.0,0.0
2019-06-23,24.1,24.7,25.1,25.4,25.3,24.4,934.6,23.1,95,22.2,0.0,0.0,932.4,936.5,2019-06-23 02:54:00,21.1,2019-06-23 23:53:00,72,2019-06-23 10:01:00,15.5,2019-06-23 12:56:00,10.5,2019-06-23 13:43:00,340.0,6.5,2019-06-23 21:32:00,27.0,2019-06-23 10:04:00,1017.1,5.91,4.6,19.5
2019-06-24,22.4,24.6,23.5,23.9,24.4,22.9,936.6,21.0,99,21.0,0.0,0.0,934.2,937.8,2019-06-24 03:43:00,19.6,2019-06-24 06:51:00,96,2019-06-24 14:04:00,29.5,2019-06-24 04:45:00,11.5,2019-06-24 05:24:00,160.0,4.6,2019-06-24 20:33:00,22.1,2019-06-24 15:27:00,1019.2,5.51,6.3,41.5
2019-06-25,24.1,24.6,24.3,24.4,24.6,24.0,936.0,23.3,87,20.8,90.0,0.4,934.5,937.5,2019-06-25 14:09:00,19.1,2019-06-25 04:21:00,57,2019-06-25 09:59:00,1.0,2019-06-25 21:36:00,0.5,2019-06-25 21:38:00,10.0,4.6,2019-06-25 00:01:00,29.2,2019-06-25 09:50:00,1018.6,16.91,10.1,1.0
2019-06-26,24.0,24.5,24.5,24.7,24.7,24.1,933.0,23.2,88,21.1,50.0,0.4,931.4,935.3,2019-06-26 16:40:00,19.3,2019-06-26 04:15:00,61,2019-06-26 13:47:00,0.0,2019-06-26 00:00:00,0.0,2019-06-26 00:00:00,360.0,4.8,2019-06-26 00:01:00,28.8,2019-06-26 13:36:00,1015.3,14.35,10.1,0.0
2019-06-27,24.8,24.5,25.1,25.0,24.8,24.8,931.7,23.8,93,22.5,0.0,0.0,930.2,932.7,2019-06-27 16:00:00,21.5,2019-06-27 03:53:00,63,2019-06-27 09:13:00,7.0,2019-06-27 10:54:00,6.0,2019-06-27 11:15:00,350.0,6.4,2019-06-27 21:57:00,29.3,2019-06-27 10:12:00,1013.8,12.81,9.1,7.5
2019-06-28,25.7,24.6,25.6,25.4,25.0,25.4,932.0,25.2,89,23.2,30.0,0.3,930.4,933.2,2019-06-28 16:01:00,21.5,2019-06-28 03:34:00,62,2019-06-28 13:27:00,14.0,2019-06-28 16:06:00,10.0,2019-06-28 16:36:00,140.0,4.9,2019-06-28 21:57:00,30.9,2019-06-28 13:27:00,1014.1,18.78,9.2,19.5
2019-06-29,26.0,24.7,26.0,25.8,25.2,25.8,931.7,25.1,90,23.2,100.0,0.4,930.5,933.1,2019-06-29 04:33:00,22.1,2019-06-29 05:26:00,64,2019-06-29 11:53:00,0.0,2019-06-29 00:00:00,0.0,2019-06-29 00:00:00,140.0,5.2,2019-06-29 21:53:00,30.0,2019-06-29 11:55:00,1013.8,18.14,10.4,0.0
2019-06-30,25.5,24.9,25.8,25.8,25.5,25.5,932.1,24.6,90,22.8,10.0,0.5,930.6,933.8,2019-06-30 15:07:00,21.5,2019-06-30 22:46:00,66,2019-06-30 09:57:00,17.0,2019-06-30 17:54:00,9.0,2019-06-30 18:45:00,330.0,10.3,2019-06-30 22:35:00,29.9,2019-06-30 11:18:00,1014.3,16.00,8.1,30.5
2019-07-01,25.7,25.0,25.8,25.7,25.5,25.6,931.4,25.0,89,23.0,10.0,0.5,929.6,933.4,2019-07-01 16:04:00,20.7,2019-07-01 04:53:00,69,2019-07-01 14:15:00,0.5,2019-07-01 00:00:00,0.5,2019-07-01 00:10:00,10.0,4.5,2019-07-01 00:01:00,29.6,2019-07-01 11:49:00,1013.4,18.69,10.5,1.0
2019-07-02,25.6,25.0,26.1,26.0,25.6,25.7,931.9,24.7,93,23.5,90.0,0.2,928.9,935.2,2019-07-02 02:00:00,22.6,2019-07-02 23:53:00,67,2019-07-02 12:04:00,3.0,2019-07-02 13:55:00,2.5,2019-07-02 14:31:00,10.0,6.0,2019-07-02 23:05:00,30.1,2019-07-02 12:03:00,1014.0,11.29,7.8,3.5
2019-07-03,25.6,25.0,26.1,26.0,25.6,25.7,931.9,24.7,93,23.5,90.0,0.2,928.9,935.2,2019-07-02 02:00:00,22.6,2019-07-02 23:53:00,67,2019-07-02 12:04:00,3.0,2019-07-02 13:55:00,2.5,2019-07-02 14:31:00,10.0,6.0,2019-07-02 23:05:00,30.1,2019-07-02 12:03:00,1014.0,11.29,7.8,3.5
2019-07-04,24.8,25.1,25.9,25.9,25.6,25.2,937.5,23.8,90,22.0,10.0,0.2,935.9,938.5,2019-07-04 17:30:00,21.3,2019-07-04 22:37:00,57,2019-07-04 10:45:00,1.0,2019-07-04 13:21:00,0.5,2019-07-04 13:58:00,340.0,4.7,2019-07-04 07:24:00,30.7,2019-07-04 11:57:00,1020.2,12.79,9.1,1.0
2019-07-05,24.0,25.1,25.1,25.5,25.5,24.4,935.0,22.8,93,21.6,10.0,0.2,933.0,936.9,2019-07-05 18:23:00,20.4,2019-07-05 04:20:00,66,2019-07-05 10:38:00,3.5,2019-07-05 11:24:00,1.0,2019-07-05 11:36:00,20.0,3.7,2019-07-05 00:01:00,27.8,2019-07-05 10:56:00,1017.4,10.65,7.8,3.5
2019-07-06,24.0,25.1,24.8,25.1,25.4,24.2,933.3,22.9,93,21.8,0.0,0.0,931.9,934.6,2019-07-06 16:12:00,19.9,2019-07-06 05:22:00,69,2019-07-06 09:56:00,0.5,2019-07-06 13:43:00,0.5,2019-07-06 14:33:00,40.0,2.8,2019-07-06 23:55:00,26.7,2019-07-06 09:54:00,1015.6,6.93,6.2,1.5
2019-07-07,24.9,25.1,25.2,25.2,25.3,24.9,934.8,24.4,88,22.2,90.0,0.3,933.3,936.9,2019-07-07 03:28:00,21.0,2019-07-07 05:48:00,59,2019-07-07 13:24:00,12.5,2019-07-07 17:00:00,7.0,2019-07-07 17:50:00,10.0,8.5,2019-07-07 21:56:00,30.1,2019-07-07 13:23:00,1017.2,16.45,9.7,12.5
2019-07-08,25.0,25.0,25.3,25.4,25.3,25.0,935.8,24.3,88,22.0,70.0,0.4,934.7,936.7,2019-07-08 15:35:00,20.8,2019-07-08 05:19:00,62,2019-07-08 10:21:00,0.5,2019-07-08 15:11:00,0.5,2019-07-08 16:01:00,350.0,4.8,2019-07-08 00:03:00,29.5,2019-07-08 10:33:00,1018.3,17.42,10.5,0.5
2019-07-09,23.8,25.0,24.8,25.1,25.3,24.1,934.1,22.6,96,22.0,0.0,0.0,932.3,935.7,2019-07-09 17:34:00,20.0,2019-07-09 05:38:00,80,2019-07-09 08:55:00,4.5,2019-07-09 09:40:00,2.0,2019-07-09 09:57:00,110.0,2.0,2019-07-09 10:03:00,25.8,2019-07-09 14:51:00,1016.5,7.41,7.8,5.0
2019-07-10,24.7,25.0,25.0,25.1,25.1,24.7,934.4,24.0,90,22.1,70.0,0.3,932.7,937.2,2019-07-10 04:23:00,20.1,2019-07-10 05:32:00,66,2019-07-10 10:21:00,1.0,2019-07-10 12:20:00,1.0,2019-07-10 13:10:00,40.0,9.1,2019-07-10 22:11:00,28.8,2019-07-10 12:59:00,1016.7,14.21,9.4,2.5
2019-07-11,24.4,25.0,25.1,25.3,25.2,24.6,937.9,23.3,95,22.4,10.0,0.2,936.1,939.8,2019-07-11 03:41:00,21.1,2019-07-11 05:28:00,71,2019-07-11 08:55:00,18.0,2019-07-11 11:48:00,17.5,2019-07-11 12:36:00,360.0,3.5,2019-07-11 22:48:00,28.5,2019-07-11 12:17:00,1020.6,11.04,8.3,18.0
2019-07-12,24.3,24.8,24.5,24.6,24.8,24.2,937.5,23.6,92,22.0,10.0,0.4,935.7,939.3,2019-07-12 15:29:00,20.7,2019-07-12 23:55:00,62,2019-07-12 10:37:00,71.5,2019-07-12 15:15:00,20.0,2019-07-12 15:59:00,10.0,4.9,2019-07-12 00:10:00,30.0,2019-07-12 11:55:00,1020.2,17.54,7.4,124.5
2019-07-13,24.7,24.8,24.8,24.8,24.8,24.5,935.4,24.1,89,22.0,50.0,0.3,933.5,937.2,2019-07-13 15:56:00,20.1,2019-07-13 04:39:00,60,2019-07-13 13:12:00,0.5,2019-07-13 16:31:00,0.5,2019-07-13 17:21:00,10.0,4.4,2019-07-13 00:02:00,30.6,2019-07-13 13:02:00,1017.8,21.13,8.9,0.5
2019-07-14,25.3,24.9,25.3,25.2,25.1,25.0,934.1,24.7,87,22.3,50.0,0.3,932.7,935.2,2019-07-14 16:30:00,20.3,2019-07-14 04:53:00,60,2019-07-14 10:56:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,340.0,4.7,2019-07-14 21:45:00,30.7,2019-07-14 13:41:00,1016.4,20.37,9.5,0.0
2019-07-15,26.1,24.9,25.8,25.6,25.3,25.8,933.9,25.5,86,23.0,30.0,0.4,932.5,935.3,2019-07-15 16:26:00,22.0,2019-07-15 05:53:00,60,2019-07-15 14:38:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,360.0,3.9,2019-07-15 22:55:00,30.6,2019-07-15 14:07:00,1016.1,18.18,9.6,0.0
2019-07-16,27.4,25.0,26.6,26.2,25.5,26.7,932.8,26.0,85,23.3,30.0,0.4,930.8,934.9,2019-07-16 16:39:00,22.4,2019-07-16 23:53:00,62,2019-07-16 10:18:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,360.0,4.9,2019-07-16 00:14:00,31.0,2019-07-16 13:42:00,1014.9,21.17,10.3,0.0
2019-07-17,27.4,25.0,26.6,26.2,25.5,26.7,932.8,26.0,85,23.3,30.0,0.4,930.8,934.9,2019-07-16 16:39:00,22.4,2019-07-16 23:53:00,62,2019-07-16 10:18:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,360.0,4.9,2019-07-16 00:14:00,31.0,2019-07-16 13:42:00,1014.9,21.17,10.3,0.0
2019-07-18,25.0,25.3,26.2,26.4,26.1,25.6,925.4,24.1,97,23.6,0.0,0.0,924.2,927.2,2019-07-18 03:20:00,22.5,2019-07-19 00:00:00,83,2019-07-18 14:02:00,21.5,2019-07-18 18:43:00,8.0,2019-07-18 16:12:00,70.0,5.2,2019-07-18 21:20:00,26.3,2019-07-18 14:01:00,1007.0,3.01,2.2,40.5
2019-07-19,24.7,25.3,25.1,25.2,25.4,24.8,929.1,23.8,96,23.2,130.0,0.2,925.3,933.7,2019-07-19 04:31:00,21.7,2019-07-19 05:22:00,73,2019-07-19 09:51:00,65.0,2019-07-19 13:22:00,15.5,2019-07-19 13:21:00,140.0,3.9,2019-07-19 23:41:00,28.0,2019-07-19 08:34:00,1011.1,9.66,6.5,118.0
2019-07-20,25.1,25.3,25.5,25.5,25.5,25.3,934.8,23.8,95,23.0,0.0,0.0,933.0,937.0,2019-07-20 00:57:00,22.0,2019-07-20 05:33:00,77,2019-07-20 15:30:00,0.0,2019-07-20 00:00:00,0.0,2019-07-20 00:00:00,10.0,3.3,2019-07-20 22:21:00,27.0,2019-07-20 13:41:00,1017.2,9.74,9.6,0.0
2019-07-21,25.3,25.3,25.7,25.7,25.6,25.4,935.8,24.2,88,22.1,60.0,0.2,934.3,937.4,2019-07-21 15:45:00,21.5,2019-07-21 05:53:00,63,2019-07-21 14:41:00,0.5,2019-07-21 21:17:00,0.5,2019-07-21 22:07:00,350.0,5.2,2019-07-21 08:50:00,28.8,2019-07-21 13:06:00,1018.3,13.11,9.3,0.5
2019-07-22,24.9,25.4,25.7,25.8,25.7,25.2,935.4,23.3,90,21.4,60.0,0.3,933.7,936.6,2019-07-22 14:29:00,20.5,2019-07-22 23:53:00,57,2019-07-22 11:23:00,3.0,2019-07-22 15:22:00,1.0,2019-07-22 15:40:00,20.0,4.9,2019-07-22 23:37:00,29.4,2019-07-22 11:48:00,1017.9,16.52,6.6,4.0
2019-07-23,24.8,25.4,25.5,25.8,25.7,25.0,935.3,23.2,91,21.5,20.0,0.2,933.7,936.5,2019-07-23 14:32:00,19.3,2019-07-23 04:53:00,60,2019-07-23 12:33:00,7.5,2019-07-23 17:10:00,5.0,2019-07-23 17:18:00,30.0,4.1,2019-07-23 00:17:00,29.8,2019-07-23 12:54:00,1017.8,16.35,8.0,11.5
2019-07-24,25.2,25.4,25.8,25.8,25.7,25.3,936.1,23.7,90,22.0,50.0,0.3,934.7,937.5,2019-07-24 05:00:00,20.1,2019-07-24 05:53:00,65,2019-07-24 12:57:00,0.5,2019-07-24 05:42:00,0.5,2019-07-24 06:32:00,120.0,6.5,2019-07-24 21:57:00,29.1,2019-07-24 13:42:00,1018.6,18.45,8.8,1.0
2019-07-25,26.0,25.4,26.1,26.0,25.8,25.9,936.7,24.7,89,22.6,30.0,0.3,935.3,937.9,2019-07-25 16:31:00,21.2,2019-07-25 03:46:00,65,2019-07-25 14:08:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,90.0,4.6,2019-07-25 08:20:00,30.4,2019-07-25 12:31:00,1019.3,19.98,9.4,0.0
2019-07-26,25.9,25.5,26.3,26.3,26.0,26.0,935.3,24.7,88,22.5,40.0,0.4,933.2,936.6,2019-07-26 15:51:00,21.2,2019-07-26 23:53:00,61,2019-07-26 11:18:00,14.0,2019-07-26 16:54:00,7.0,2019-07-26 16:53:00,340.0,5.2,2019-07-26 07:08:00,30.2,2019-07-26 12:35:00,1017.7,20.65,9.7,21.5
