日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-05-30,31.8,27.9,31.8,31.1,29.7,32.2,1002.3,29.6,73,24.2,250.0,1.4,1000.3,1003.9,2018-05-30 15:02:00,24.7,2018-05-30 05:22:00,46,2018-05-30 11:20:00,0.0,2018-05-30 00:00:00,0.0,2018-05-30 00:00:00,240.0,9.0,2018-05-30 22:19:00,35.8,2018-05-30 11:20:00,1011.4,20.74,10.8,0.0
2018-05-31,26.9,28.0,30.3,31.4,30.0,28.3,1001.8,29.5,73,23.8,270.0,1.4,1000.3,1003.3,2018-05-31 17:12:00,24.7,2018-05-31 03:53:00,46,2018-05-31 11:37:00,0.0,2018-05-31 00:00:00,0.0,2018-05-31 00:00:00,300.0,7.7,2018-05-31 00:01:00,35.9,2018-05-31 11:35:00,1010.9,21.60,11.5,0.0
2018-06-01,29.9,28.1,30.4,30.8,29.9,30.2,1001.6,28.0,79,23.8,330.0,1.5,999.8,1003.4,2018-06-01 15:21:00,23.9,2018-06-01 23:53:00,52,2018-06-01 14:32:00,7.0,2018-06-01 00:17:00,6.5,2018-06-01 00:58:00,280.0,7.6,2018-06-01 22:45:00,34.2,2018-06-01 14:07:00,1010.7,19.33,10.7,7.0
2018-06-02,29.6,28.2,30.3,30.5,29.7,30.1,1001.6,27.4,74,22.0,320.0,1.3,999.9,1002.8,2018-06-02 15:50:00,22.8,2018-06-02 04:53:00,51,2018-06-02 13:59:00,0.0,2018-06-02 00:00:00,0.0,2018-06-02 00:00:00,280.0,7.1,2018-06-02 00:32:00,34.4,2018-06-02 13:55:00,1010.7,25.00,10.8,0.0
2018-06-03,30.4,28.3,30.7,30.7,29.8,30.8,1000.2,28.3,73,22.6,320.0,1.2,997.8,1002.2,2018-06-03 16:53:00,22.5,2018-06-03 04:53:00,45,2018-06-03 13:30:00,0.0,2018-06-03 00:00:00,0.0,2018-06-03 00:00:00,350.0,8.8,2018-06-03 00:01:00,35.1,2018-06-03 13:50:00,1009.3,24.93,11.5,0.0
2018-06-04,30.7,28.3,31.3,31.1,29.9,31.4,1000.4,28.5,75,23.3,10.0,1.3,998.2,1002.1,2018-06-04 14:58:00,23.9,2018-06-04 04:53:00,50,2018-06-04 12:42:00,0.0,2018-06-04 00:00:00,0.0,2018-06-04 00:00:00,330.0,8.0,2018-06-04 22:38:00,35.3,2018-06-04 12:41:00,1009.5,21.51,10.5,0.0
2018-06-05,31.1,28.4,31.6,31.3,30.0,31.7,1000.9,29.2,71,23.1,260.0,1.6,998.9,1002.8,2018-06-05 14:39:00,23.9,2018-06-05 04:13:00,45,2018-06-05 12:47:00,0.0,2018-06-05 00:00:00,0.0,2018-06-05 00:00:00,240.0,8.5,2018-06-05 21:52:00,36.6,2018-06-05 12:46:00,1009.9,22.10,10.5,0.0
2018-06-06,30.1,28.4,31.2,31.2,30.1,30.9,1000.1,28.3,77,23.4,360.0,1.2,998.0,1001.5,2018-06-06 15:37:00,23.7,2018-06-06 05:10:00,43,2018-06-06 12:42:00,6.0,2018-06-06 16:11:00,3.5,2018-06-06 16:42:00,300.0,7.6,2018-06-06 00:21:00,36.3,2018-06-06 12:40:00,1009.2,20.04,10.2,6.0
2018-06-07,29.4,28.5,30.5,30.8,30.1,30.0,998.6,27.6,82,24.1,300.0,1.1,996.2,1000.0,2018-06-07 15:03:00,24.1,2018-06-07 04:28:00,54,2018-06-07 11:48:00,0.0,2018-06-07 00:00:00,0.0,2018-06-07 00:00:00,340.0,8.9,2018-06-07 00:01:00,34.6,2018-06-07 13:25:00,1007.7,20.41,9.6,0.0
2018-06-08,29.7,28.6,30.2,30.5,30.0,30.1,995.0,28.1,79,23.8,250.0,1.1,993.0,997.9,2018-06-08 16:36:00,22.4,2018-06-08 04:40:00,46,2018-06-08 12:45:00,0.0,2018-06-08 00:00:00,0.0,2018-06-08 00:00:00,300.0,7.9,2018-06-08 00:21:00,35.5,2018-06-08 12:54:00,1004.0,19.98,11.4,0.0
2018-06-09,31.4,28.6,31.2,31.0,30.0,31.7,992.2,29.5,73,23.8,250.0,1.5,989.7,993.5,2018-06-09 15:32:00,25.0,2018-06-09 01:53:00,46,2018-06-09 13:14:00,0.0,2018-06-09 00:00:00,0.0,2018-06-09 00:00:00,300.0,6.8,2018-06-09 22:15:00,36.0,2018-06-09 13:28:00,1001.2,20.65,10.7,0.0
2018-06-10,30.0,28.6,30.6,30.8,30.1,30.5,991.7,28.3,80,24.2,250.0,1.5,989.3,992.9,2018-06-10 15:27:00,24.2,2018-06-10 04:53:00,51,2018-06-10 11:25:00,7.0,2018-06-10 19:03:00,3.5,2018-06-10 19:43:00,290.0,8.5,2018-06-10 00:15:00,34.6,2018-06-10 11:16:00,1000.7,16.44,9.3,9.5
2018-06-11,28.1,28.7,28.9,29.5,29.8,28.5,992.7,26.6,91,24.9,350.0,0.9,990.4,995.7,2018-06-11 03:04:00,24.5,2018-06-11 23:53:00,69,2018-06-11 17:17:00,19.5,2018-06-11 08:14:00,9.0,2018-06-11 08:49:00,350.0,6.9,2018-06-11 22:50:00,30.9,2018-06-11 14:20:00,1001.7,10.61,6.9,37.5
2018-06-12,29.0,28.6,29.4,29.7,29.5,29.2,994.7,27.6,77,22.9,240.0,1.3,993.3,996.4,2018-06-12 16:05:00,24.2,2018-06-13 00:00:00,53,2018-06-12 12:08:00,0.0,2018-06-12 00:00:00,0.0,2018-06-12 00:00:00,290.0,7.6,2018-06-12 08:57:00,33.4,2018-06-12 12:29:00,1003.7,17.70,9.4,0.0
2018-06-13,29.6,28.6,29.5,29.7,29.5,29.6,991.1,28.2,71,22.1,350.0,1.4,988.8,994.2,2018-06-13 15:36:00,22.9,2018-06-13 05:11:00,50,2018-06-13 15:15:00,0.0,2018-06-13 00:00:00,0.0,2018-06-13 00:00:00,350.0,7.4,2018-06-13 00:01:00,34.1,2018-06-13 13:02:00,1000.1,23.33,10.8,0.0
2018-06-14,27.6,28.6,28.9,29.5,29.6,28.2,988.2,26.7,86,24.1,310.0,1.0,986.5,989.9,2018-06-14 16:18:00,24.2,2018-06-14 20:08:00,58,2018-06-14 09:46:00,16.5,2018-06-14 17:49:00,5.5,2018-06-14 18:27:00,210.0,6.7,2018-06-14 00:01:00,33.2,2018-06-14 09:45:00,997.1,10.93,8.3,48.5
2018-06-15,27.3,28.6,28.1,28.6,29.3,27.6,989.6,26.3,84,23.4,360.0,1.2,986.4,994.3,2018-06-15 04:07:00,23.8,2018-06-15 03:53:00,69,2018-06-15 15:23:00,2.5,2018-06-15 00:55:00,2.0,2018-06-15 01:45:00,340.0,7.3,2018-06-15 22:43:00,29.2,2018-06-15 14:05:00,998.6,7.57,7.5,3.5
2018-06-16,26.9,28.5,28.0,28.6,29.0,27.4,995.2,25.7,85,23.0,180.0,1.1,993.2,997.0,2018-06-16 03:11:00,22.8,2018-06-16 05:20:00,60,2018-06-16 10:13:00,23.5,2018-06-16 19:01:00,7.5,2018-06-16 19:12:00,200.0,7.8,2018-06-16 22:36:00,31.1,2018-06-16 10:16:00,1004.2,10.77,7.1,28.5
2018-06-17,27.9,28.5,28.2,28.5,28.9,28.1,995.9,26.6,85,23.9,210.0,1.7,994.5,997.0,2018-06-17 15:41:00,23.7,2018-06-17 03:53:00,66,2018-06-17 10:07:00,0.5,2018-06-17 19:22:00,0.5,2018-06-17 20:12:00,180.0,13.7,2018-06-17 07:45:00,31.1,2018-06-17 11:37:00,1004.9,12.42,10.3,0.5
2018-06-18,27.9,28.5,28.2,28.5,28.9,28.1,995.9,26.6,85,23.9,210.0,1.7,994.5,997.0,2018-06-17 15:41:00,23.7,2018-06-17 03:53:00,66,2018-06-17 10:07:00,0.5,2018-06-17 19:22:00,0.5,2018-06-17 20:12:00,180.0,13.7,2018-06-17 07:45:00,31.1,2018-06-17 11:37:00,1004.9,12.42,10.3,0.5
2018-06-19,24.3,27.9,25.4,26.0,27.3,24.8,998.5,24.0,95,23.3,160.0,2.4,996.1,1000.7,2018-06-19 02:55:00,22.8,2018-06-19 08:15:00,78,2018-06-19 01:00:00,38.0,2018-06-19 07:59:00,15.5,2018-06-19 03:21:00,230.0,9.7,2018-06-19 21:55:00,25.9,2018-06-19 01:02:00,1007.6,3.70,3.2,142.5
2018-06-20,24.8,27.5,25.2,25.4,26.3,25.0,999.3,24.6,93,23.6,150.0,2.0,997.7,1000.8,2018-06-20 16:59:00,23.1,2018-06-20 07:53:00,85,2018-06-20 18:25:00,27.5,2018-06-20 06:21:00,9.5,2018-06-20 07:11:00,210.0,6.6,2018-06-20 23:32:00,27.1,2018-06-20 17:27:00,1008.4,4.15,5.3,104.5
2018-06-21,27.7,27.5,27.1,26.7,26.5,27.5,999.5,26.8,84,23.8,190.0,1.8,998.6,1000.7,2018-06-21 19:33:00,23.9,2018-06-21 00:53:00,61,2018-06-21 12:41:00,1.0,2018-06-21 12:36:00,1.0,2018-06-21 13:26:00,220.0,8.8,2018-06-21 10:23:00,31.8,2018-06-21 12:40:00,1008.6,15.60,10.7,1.5
2018-06-22,27.3,27.4,27.6,27.5,27.1,27.5,1000.0,26.8,85,23.9,200.0,1.7,998.5,1001.3,2018-06-22 16:31:00,23.0,2018-06-22 04:53:00,61,2018-06-22 11:03:00,0.5,2018-06-22 12:03:00,0.5,2018-06-22 12:53:00,220.0,10.0,2018-06-22 22:27:00,32.8,2018-06-22 11:02:00,1009.1,17.70,10.0,0.5
2018-06-23,28.7,27.4,28.4,28.1,27.5,28.6,1000.6,27.6,81,24.0,220.0,1.8,999.4,1001.8,2018-06-23 02:38:00,23.2,2018-06-23 03:20:00,56,2018-06-23 12:25:00,0.0,2018-06-23 00:00:00,0.0,2018-06-23 00:00:00,210.0,9.9,2018-06-23 21:46:00,33.1,2018-06-23 12:15:00,1009.7,20.01,10.0,0.0
2018-06-24,28.7,27.4,28.4,28.1,27.5,28.6,1000.6,27.6,81,24.0,220.0,1.8,999.4,1001.8,2018-06-23 02:38:00,23.2,2018-06-23 03:20:00,56,2018-06-23 12:25:00,0.0,2018-06-23 00:00:00,0.0,2018-06-23 00:00:00,210.0,9.9,2018-06-23 21:46:00,33.1,2018-06-23 12:15:00,1009.7,20.01,10.0,0.0
2018-06-25,28.7,27.4,28.4,28.1,27.5,28.6,1000.6,27.6,81,24.0,220.0,1.8,999.4,1001.8,2018-06-23 02:38:00,23.2,2018-06-23 03:20:00,56,2018-06-23 12:25:00,0.0,2018-06-23 00:00:00,0.0,2018-06-23 00:00:00,210.0,9.9,2018-06-23 21:46:00,33.1,2018-06-23 12:15:00,1009.7,20.01,10.0,0.0
2018-06-26,29.1,27.6,28.8,28.6,28.3,29.0,1003.0,27.6,78,23.2,330.0,1.2,1002.0,1003.8,2018-06-26 16:23:00,22.6,2018-06-26 03:53:00,56,2018-06-26 15:24:00,0.0,2018-06-26 00:00:00,0.0,2018-06-26 00:00:00,300.0,7.3,2018-06-26 00:01:00,33.0,2018-06-26 12:42:00,1012.1,20.51,10.6,0.0
2018-06-27,27.8,27.7,28.7,28.9,28.4,28.3,1001.7,26.4,83,23.1,40.0,1.2,999.7,1003.2,2018-06-27 15:10:00,22.5,2018-06-27 17:17:00,56,2018-06-27 13:10:00,6.5,2018-06-27 16:06:00,2.5,2018-06-27 16:30:00,140.0,8.7,2018-06-27 00:01:00,33.7,2018-06-27 13:10:00,1010.8,16.32,8.6,6.5
2018-06-28,27.8,27.7,28.7,28.9,28.4,28.3,1001.7,26.4,83,23.1,40.0,1.2,999.7,1003.2,2018-06-27 15:10:00,22.5,2018-06-27 17:17:00,56,2018-06-27 13:10:00,6.5,2018-06-27 16:06:00,2.5,2018-06-27 16:30:00,140.0,8.7,2018-06-27 00:01:00,33.7,2018-06-27 13:10:00,1010.8,16.32,8.6,6.5
2018-06-29,27.8,27.7,28.7,28.9,28.4,28.3,1001.7,26.4,83,23.1,40.0,1.2,999.7,1003.2,2018-06-27 15:10:00,22.5,2018-06-27 17:17:00,56,2018-06-27 13:10:00,6.5,2018-06-27 16:06:00,2.5,2018-06-27 16:30:00,140.0,8.7,2018-06-27 00:01:00,33.7,2018-06-27 13:10:00,1010.8,16.32,8.6,6.5
2018-06-30,27.8,27.7,28.7,28.9,28.4,28.3,1001.7,26.4,83,23.1,40.0,1.2,999.7,1003.2,2018-06-27 15:10:00,22.5,2018-06-27 17:17:00,56,2018-06-27 13:10:00,6.5,2018-06-27 16:06:00,2.5,2018-06-27 16:30:00,140.0,8.7,2018-06-27 00:01:00,33.7,2018-06-27 13:10:00,1010.8,16.32,8.6,6.5
2018-07-01,27.8,27.7,28.7,28.9,28.4,28.3,1001.7,26.4,83,23.1,40.0,1.2,999.7,1003.2,2018-06-27 15:10:00,22.5,2018-06-27 17:17:00,56,2018-06-27 13:10:00,6.5,2018-06-27 16:06:00,2.5,2018-06-27 16:30:00,140.0,8.7,2018-06-27 00:01:00,33.7,2018-06-27 13:10:00,1010.8,16.32,8.6,6.5
2018-07-02,27.8,27.7,28.7,28.9,28.4,28.3,1001.7,26.4,83,23.1,40.0,1.2,999.7,1003.2,2018-06-27 15:10:00,22.5,2018-06-27 17:17:00,56,2018-06-27 13:10:00,6.5,2018-06-27 16:06:00,2.5,2018-06-27 16:30:00,140.0,8.7,2018-06-27 00:01:00,33.7,2018-06-27 13:10:00,1010.8,16.32,8.6,6.5
2018-07-03,27.8,27.7,28.7,28.9,28.4,28.3,1001.7,26.4,83,23.1,40.0,1.2,999.7,1003.2,2018-06-27 15:10:00,22.5,2018-06-27 17:17:00,56,2018-06-27 13:10:00,6.5,2018-06-27 16:06:00,2.5,2018-06-27 16:30:00,140.0,8.7,2018-06-27 00:01:00,33.7,2018-06-27 13:10:00,1010.8,16.32,8.6,6.5
2018-07-04,27.8,27.7,28.7,28.9,28.4,28.3,1001.7,26.4,83,23.1,40.0,1.2,999.7,1003.2,2018-06-27 15:10:00,22.5,2018-06-27 17:17:00,56,2018-06-27 13:10:00,6.5,2018-06-27 16:06:00,2.5,2018-06-27 16:30:00,140.0,8.7,2018-06-27 00:01:00,33.7,2018-06-27 13:10:00,1010.8,16.32,8.6,6.5
2018-07-05,27.8,27.7,28.7,28.9,28.4,28.3,1001.7,26.4,83,23.1,40.0,1.2,999.7,1003.2,2018-06-27 15:10:00,22.5,2018-06-27 17:17:00,56,2018-06-27 13:10:00,6.5,2018-06-27 16:06:00,2.5,2018-06-27 16:30:00,140.0,8.7,2018-06-27 00:01:00,33.7,2018-06-27 13:10:00,1010.8,16.32,8.6,6.5
2018-07-06,27.8,27.7,28.7,28.9,28.4,28.3,1001.7,26.4,83,23.1,40.0,1.2,999.7,1003.2,2018-06-27 15:10:00,22.5,2018-06-27 17:17:00,56,2018-06-27 13:10:00,6.5,2018-06-27 16:06:00,2.5,2018-06-27 16:30:00,140.0,8.7,2018-06-27 00:01:00,33.7,2018-06-27 13:10:00,1010.8,16.32,8.6,6.5
2018-07-07,27.8,27.7,28.7,28.9,28.4,28.3,1001.7,26.4,83,23.1,40.0,1.2,999.7,1003.2,2018-06-27 15:10:00,22.5,2018-06-27 17:17:00,56,2018-06-27 13:10:00,6.5,2018-06-27 16:06:00,2.5,2018-06-27 16:30:00,140.0,8.7,2018-06-27 00:01:00,33.7,2018-06-27 13:10:00,1010.8,16.32,8.6,6.5
2018-07-08,27.3,27.6,28.1,28.6,28.4,27.6,998.0,26.6,83,23.1,10.0,1.2,996.7,999.7,2018-07-08 15:00:00,21.9,2018-07-08 16:34:00,51,2018-07-08 14:14:00,31.0,2018-07-08 15:33:00,19.0,2018-07-08 16:01:00,260.0,13.5,2018-07-08 22:04:00,34.3,2018-07-08 12:56:00,1007.0,22.41,8.8,35.5
2018-07-09,27.3,27.6,28.1,28.6,28.4,27.6,998.0,26.6,83,23.1,10.0,1.2,996.7,999.7,2018-07-08 15:00:00,21.9,2018-07-08 16:34:00,51,2018-07-08 14:14:00,31.0,2018-07-08 15:33:00,19.0,2018-07-08 16:01:00,260.0,13.5,2018-07-08 22:04:00,34.3,2018-07-08 12:56:00,1007.0,22.41,8.8,35.5
2018-07-10,29.0,27.8,29.2,29.3,28.7,29.0,994.9,27.9,81,24.3,350.0,1.5,992.0,998.2,2018-07-10 23:47:00,24.3,2018-07-10 05:28:00,55,2018-07-10 12:38:00,0.0,2018-07-10 00:00:00,0.0,2018-07-10 00:00:00,350.0,9.0,2018-07-10 00:02:00,33.3,2018-07-10 12:38:00,1003.9,18.56,11.0,0.0
2018-07-11,29.3,27.9,28.7,29.0,28.8,28.9,993.3,28.1,80,24.2,210.0,2.7,990.1,997.7,2018-07-11 05:27:00,24.7,2018-07-11 03:53:00,62,2018-07-11 15:35:00,5.0,2018-07-11 02:09:00,1.5,2018-07-11 02:20:00,200.0,10.3,2018-07-11 21:58:00,32.7,2018-07-11 15:34:00,1002.3,15.44,10.4,5.0
2018-07-12,29.3,27.9,28.7,29.0,28.8,28.9,993.3,28.1,80,24.2,210.0,2.7,990.1,997.7,2018-07-11 05:27:00,24.7,2018-07-11 03:53:00,62,2018-07-11 15:35:00,5.0,2018-07-11 02:09:00,1.5,2018-07-11 02:20:00,200.0,10.3,2018-07-11 21:58:00,32.7,2018-07-11 15:34:00,1002.3,15.44,10.4,5.0
2018-07-13,29.3,27.9,28.7,29.0,28.8,28.9,993.3,28.1,80,24.2,210.0,2.7,990.1,997.7,2018-07-11 05:27:00,24.7,2018-07-11 03:53:00,62,2018-07-11 15:35:00,5.0,2018-07-11 02:09:00,1.5,2018-07-11 02:20:00,200.0,10.3,2018-07-11 21:58:00,32.7,2018-07-11 15:34:00,1002.3,15.44,10.4,5.0
2018-07-14,28.9,28.1,29.2,29.1,28.7,29.1,997.8,27.0,83,23.7,150.0,1.2,995.7,998.7,2018-07-14 15:13:00,22.6,2018-07-14 05:22:00,56,2018-07-14 11:01:00,0.0,2018-07-14 00:00:00,0.0,2018-07-14 00:00:00,110.0,9.6,2018-07-14 01:44:00,34.3,2018-07-14 15:07:00,1006.8,22.10,11.4,0.0
2018-07-15,29.5,28.1,29.4,29.4,28.9,29.5,997.4,27.8,83,24.5,330.0,1.0,996.3,998.5,2018-07-15 20:17:00,24.0,2018-07-15 05:22:00,53,2018-07-15 14:42:00,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,320.0,6.1,2018-07-15 00:13:00,34.1,2018-07-15 14:00:00,1006.4,16.53,9.6,0.0
2018-07-16,29.2,28.2,29.5,29.6,29.1,29.5,995.2,28.4,82,24.8,310.0,0.9,993.6,996.9,2018-07-16 16:41:00,24.7,2018-07-16 05:15:00,52,2018-07-16 11:54:00,0.0,2018-07-16 00:00:00,0.0,2018-07-16 00:00:00,290.0,5.0,2018-07-16 00:06:00,33.9,2018-07-16 11:55:00,1004.2,14.59,9.1,0.0
2018-07-17,32.2,28.2,30.6,30.1,29.2,31.5,994.1,30.1,74,24.4,240.0,1.2,992.5,995.4,2018-07-17 16:05:00,24.8,2018-07-17 05:03:00,47,2018-07-17 11:31:00,0.0,2018-07-17 00:00:00,0.0,2018-07-17 00:00:00,300.0,7.0,2018-07-17 22:19:00,36.4,2018-07-17 13:43:00,1003.1,24.63,11.1,0.0
2018-07-18,29.3,28.3,29.7,30.2,29.6,29.5,995.9,29.3,73,23.8,140.0,1.8,994.2,997.5,2018-07-18 14:31:00,24.5,2018-07-18 22:30:00,48,2018-07-18 13:26:00,1.0,2018-07-18 18:26:00,0.5,2018-07-18 18:23:00,80.0,8.4,2018-07-18 20:58:00,36.3,2018-07-18 13:41:00,1004.9,22.01,10.4,1.5
2018-07-19,28.9,28.4,29.4,29.9,29.7,29.1,997.3,28.0,79,23.8,140.0,1.6,995.5,998.6,2018-07-19 15:29:00,23.9,2018-07-19 16:37:00,51,2018-07-19 12:19:00,7.5,2018-07-19 15:40:00,2.5,2018-07-19 15:41:00,290.0,8.6,2018-07-19 21:23:00,34.8,2018-07-19 12:51:00,1006.4,20.48,9.2,7.5
2018-07-20,27.5,28.5,29.0,29.6,29.6,28.2,995.5,26.8,86,24.1,180.0,1.2,993.6,997.5,2018-07-20 14:47:00,23.7,2018-07-20 17:22:00,57,2018-07-20 11:51:00,6.5,2018-07-20 14:15:00,4.0,2018-07-20 14:59:00,280.0,8.1,2018-07-20 00:02:00,33.3,2018-07-20 11:50:00,1004.5,14.43,7.7,11.5
2018-07-21,29.1,28.5,29.2,29.4,29.4,29.2,992.6,27.7,83,24.4,190.0,1.0,990.2,995.0,2018-07-21 14:38:00,24.4,2018-07-21 04:23:00,50,2018-07-21 13:15:00,0.0,2018-07-21 00:00:00,0.0,2018-07-21 00:00:00,80.0,7.6,2018-07-21 00:01:00,34.3,2018-07-21 13:21:00,1001.6,16.92,8.3,0.0
2018-07-22,27.4,28.5,28.6,29.3,29.4,27.9,993.4,26.3,89,24.2,140.0,1.5,991.8,995.9,2018-07-22 02:54:00,24.2,2018-07-22 20:02:00,59,2018-07-22 10:59:00,12.5,2018-07-22 12:33:00,7.5,2018-07-22 13:12:00,10.0,8.3,2018-07-22 21:56:00,32.8,2018-07-22 10:50:00,1002.4,11.07,6.8,22.0
2018-07-23,27.4,28.5,28.6,29.3,29.4,27.9,993.4,26.3,89,24.2,140.0,1.5,991.8,995.9,2018-07-22 02:54:00,24.2,2018-07-22 20:02:00,59,2018-07-22 10:59:00,12.5,2018-07-22 12:33:00,7.5,2018-07-22 13:12:00,10.0,8.3,2018-07-22 21:56:00,32.8,2018-07-22 10:50:00,1002.4,11.07,6.8,22.0
2018-07-24,26.6,28.6,28.8,29.7,29.3,27.5,998.4,26.8,86,24.2,150.0,1.4,997.1,999.8,2018-07-24 04:01:00,23.5,2018-07-24 23:18:00,55,2018-07-24 12:58:00,18.5,2018-07-24 13:58:00,8.5,2018-07-24 14:00:00,340.0,6.6,2018-07-24 21:35:00,34.4,2018-07-24 12:58:00,1007.5,14.19,6.5,22.0
2018-07-25,28.5,28.6,28.9,29.2,29.2,28.9,999.0,26.4,89,24.1,70.0,0.9,997.8,1000.0,2018-07-25 14:09:00,22.9,2018-07-25 03:55:00,52,2018-07-25 12:28:00,19.0,2018-07-25 13:59:00,8.5,2018-07-25 14:39:00,110.0,9.4,2018-07-25 21:36:00,34.5,2018-07-25 12:55:00,1008.0,17.74,7.3,19.0
2018-07-26,28.7,28.6,29.0,29.2,29.2,29.0,998.7,27.3,85,24.4,80.0,1.2,997.0,1000.2,2018-07-26 15:09:00,23.7,2018-07-26 04:53:00,55,2018-07-26 11:27:00,0.0,2018-07-26 00:00:00,0.0,2018-07-26 00:00:00,120.0,9.3,2018-07-26 09:10:00,33.5,2018-07-26 14:57:00,1007.8,18.54,9.5,0.0
2018-07-27,27.7,28.7,28.3,28.9,29.3,28.1,998.8,27.0,87,24.4,80.0,1.3,996.9,1001.1,2018-07-27 15:17:00,23.1,2018-07-27 19:18:00,60,2018-07-27 11:05:00,45.0,2018-07-27 17:32:00,12.0,2018-07-27 17:34:00,290.0,7.7,2018-07-27 22:20:00,32.7,2018-07-27 12:39:00,1007.9,13.98,7.7,56.5
2018-07-28,28.3,28.7,28.5,28.8,29.0,28.6,998.4,27.4,83,24.0,100.0,1.4,996.2,1000.4,2018-07-28 16:04:00,23.1,2018-07-28 05:38:00,53,2018-07-28 12:47:00,1.0,2018-07-28 16:44:00,1.0,2018-07-28 17:34:00,290.0,7.5,2018-07-28 00:08:00,33.8,2018-07-28 12:47:00,1007.5,20.04,9.7,1.0
2018-07-29,30.8,28.7,30.0,29.7,29.2,30.6,997.4,28.8,76,23.8,260.0,1.3,995.4,999.5,2018-07-29 16:29:00,24.2,2018-07-29 05:53:00,43,2018-07-29 13:46:00,47.0,2018-07-29 22:44:00,15.5,2018-07-29 22:51:00,300.0,6.5,2018-07-29 00:01:00,35.1,2018-07-29 13:46:00,1006.5,25.14,11.4,49.0
2018-07-30,30.3,28.7,29.2,28.9,28.9,29.9,997.4,28.4,79,24.2,210.0,1.5,995.7,998.6,2018-07-30 16:34:00,24.0,2018-07-30 00:58:00,49,2018-07-30 14:49:00,20.5,2018-07-30 00:50:00,9.5,2018-07-30 00:50:00,270.0,6.5,2018-07-30 00:01:00,34.3,2018-07-30 15:24:00,1006.4,24.15,10.8,23.0
2018-07-31,26.1,28.7,28.9,30.2,29.7,27.2,997.1,28.9,78,24.6,210.0,1.6,995.0,998.7,2018-07-31 16:46:00,24.7,2018-07-31 02:59:00,57,2018-07-31 12:55:00,0.0,2018-07-31 00:00:00,0.0,2018-07-31 00:00:00,230.0,7.1,2018-07-31 09:43:00,33.6,2018-07-31 12:57:00,1006.2,22.22,11.2,0.0
2018-08-01,30.9,28.8,30.6,30.5,29.7,30.8,996.4,29.5,76,24.7,210.0,2.0,994.1,998.2,2018-08-01 16:40:00,25.7,2018-08-01 04:54:00,54,2018-08-01 14:42:00,0.0,2018-08-01 00:00:00,0.0,2018-08-01 00:00:00,270.0,7.0,2018-08-01 07:53:00,34.7,2018-08-01 14:19:00,1005.5,25.71,11.3,0.0
2018-08-02,29.2,28.8,30.2,30.5,29.9,29.7,995.9,28.3,81,24.7,180.0,1.9,993.9,997.5,2018-08-02 15:39:00,25.2,2018-08-02 17:16:00,55,2018-08-02 13:37:00,8.5,2018-08-02 15:31:00,5.0,2018-08-02 16:09:00,240.0,7.3,2018-08-02 09:47:00,34.4,2018-08-02 13:16:00,1005.0,20.39,10.1,11.0
2018-08-03,29.3,28.9,29.8,30.1,29.9,29.6,996.2,28.0,80,24.2,190.0,1.9,994.7,997.6,2018-08-03 03:01:00,24.7,2018-08-03 04:52:00,60,2018-08-03 12:51:00,0.5,2018-08-03 08:53:00,0.5,2018-08-03 09:43:00,230.0,7.8,2018-08-03 23:15:00,33.0,2018-08-03 12:50:00,1005.2,17.76,9.3,0.5
2018-08-04,28.7,29.0,29.4,29.8,29.8,29.2,997.3,27.3,80,23.4,170.0,1.2,995.2,999.1,2018-08-04 15:20:00,23.0,2018-08-04 17:18:00,58,2018-08-04 10:48:00,0.0,2018-08-04 00:00:00,0.0,2018-08-04 00:00:00,150.0,10.1,2018-08-04 23:19:00,33.8,2018-08-04 13:36:00,1006.4,16.58,9.4,0.0
2018-08-05,28.2,29.0,29.2,29.6,29.7,28.8,998.1,26.4,84,23.1,100.0,1.3,996.2,999.3,2018-08-05 14:26:00,22.7,2018-08-05 23:53:00,51,2018-08-05 12:44:00,6.5,2018-08-05 15:06:00,3.0,2018-08-05 15:43:00,90.0,11.4,2018-08-05 22:44:00,35.4,2018-08-05 12:43:00,1007.2,18.78,7.2,10.0
2018-08-06,28.8,29.0,29.5,29.6,29.6,29.3,997.3,26.9,86,24.3,20.0,1.2,994.7,998.9,2018-08-06 15:10:00,22.8,2018-08-06 00:12:00,59,2018-08-06 11:40:00,5.5,2018-08-06 15:43:00,3.0,2018-08-06 16:33:00,100.0,10.2,2018-08-06 00:01:00,33.5,2018-08-06 14:25:00,1006.4,19.34,9.7,7.0
