日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累計雨量(mm)
2016-06-26,30.4,31.1,30.3,29.2,23.8,999.9,28.9,86,26.1,67.5,0.7,998.2,1001.1,2016-06-26 15:00:00,24.9,2016-06-26 17:00:00,61,2016-06-26 13:00:00,,,247.5,6.1,2016-06-26 22:00:00,35.3,2016-06-26 13:00:00,19.61,2.5
2016-06-27,30.5,30.9,30.2,29.3,22.5,998.9,28.6,87,26.0,360.0,0.5,996.8,1000.9,2016-06-27 16:00:00,24.7,2016-06-27 05:00:00,64,2016-06-27 13:00:00,,,315.0,4.4,2016-06-27 23:00:00,35.1,2016-06-27 13:00:00,17.44,6.0
2016-06-28,30.5,31.0,30.2,29.4,22.7,1000.2,29.4,86,26.6,67.5,0.4,998.7,1002.5,2016-06-28 04:00:00,25.0,2016-06-28 06:00:00,62,2016-06-28 14:00:00,,,180.0,5.9,2016-06-28 22:00:00,36.1,2016-06-28 14:00:00,19.47,0.0
2016-06-29,30.6,31.1,30.4,29.5,23.6,1002.0,30.1,79,25.8,67.5,0.9,1000.0,1005.0,2016-06-29 17:00:00,24.9,2016-06-29 06:00:00,61,2016-06-29 13:00:00,,,225.0,6.7,2016-06-29 23:00:00,35.9,2016-06-29 13:00:00,20.80,0.0
2016-06-30,30.6,31.0,30.3,29.5,23.5,1002.1,28.3,86,25.3,67.5,0.8,999.8,1003.8,2016-06-30 17:00:00,23.5,2016-06-30 19:00:00,64,2016-06-30 15:00:00,,,225.0,6.5,2016-06-30 01:00:00,34.6,2016-06-30 14:00:00,17.87,8.5
2016-07-01,30.5,30.5,30.0,29.6,23.7,1000.1,27.6,89,25.4,67.5,0.4,998.5,1001.4,2016-07-01 15:00:00,24.0,2016-07-01 06:00:00,62,2016-07-01 13:00:00,,,22.5,6.1,2016-07-01 01:00:00,34.7,2016-07-01 14:00:00,17.03,35.0
2016-07-02,30.5,30.5,29.8,29.6,22.4,1000.0,28.9,87,26.2,67.5,0.9,997.7,1001.4,2016-07-02 16:00:00,24.9,2016-07-02 02:00:00,60,2016-07-02 14:00:00,,,225.0,7.7,2016-07-02 23:00:00,35.5,2016-07-02 14:00:00,22.97,1.5
2016-07-03,30.5,30.8,30.1,29.6,21.9,1000.2,28.6,86,25.7,90.0,1.1,998.3,1001.2,2016-07-03 16:00:00,24.5,2016-07-03 05:00:00,64,2016-07-03 13:00:00,,,225.0,6.2,2016-07-03 09:00:00,34.1,2016-07-03 12:00:00,19.07,3.5
2016-07-04,30.5,30.7,30.1,29.6,21.9,998.9,27.8,88,25.3,67.5,0.5,996.8,1000.3,2016-07-04 16:00:00,24.0,2016-07-04 22:00:00,61,2016-07-04 12:00:00,,,247.5,5.3,2016-07-04 23:00:00,34.8,2016-07-04 13:00:00,19.15,8.5
2016-07-05,30.5,30.6,29.9,29.7,21.6,998.7,28.7,83,25.3,360.0,0.8,997.2,1000.2,2016-07-05 18:00:00,23.9,2016-07-05 05:00:00,66,2016-07-05 12:00:00,,,337.5,6.6,2016-07-05 11:00:00,34.0,2016-07-05 13:00:00,20.77,0.0
2016-07-06,30.4,30.6,30.0,29.7,22.4,997.6,28.1,88,25.8,90.0,0.7,996.6,998.7,2016-07-06 17:00:00,25.3,2016-07-06 06:00:00,66,2016-07-06 13:00:00,,,67.5,5.8,2016-07-06 01:00:00,34.9,2016-07-06 14:00:00,17.09,6.0
2016-07-07,30.4,30.2,29.7,29.7,21.0,991.8,28.7,84,25.6,67.5,0.4,986.2,996.3,2016-07-07 23:59:59,23.8,2016-07-07 05:00:00,68,2016-07-07 14:00:00,,,270.0,2.9,2016-07-07 01:00:00,33.5,2016-07-07 14:00:00,13.34,0.0
2016-07-08,30.3,29.7,29.4,29.6,20.5,980.0,27.0,90,25.1,360.0,1.1,974.1,985.5,2016-07-08 11:00:00,25.5,2016-07-08 23:59:59,75,2016-07-08 19:00:00,,,337.5,6.7,2016-07-08 01:00:00,29.3,2016-07-08 12:00:00,3.24,2.5
2016-07-09,29.9,28.6,28.5,29.7,19.6,987.5,26.9,91,25.1,135.0,1.6,983.0,991.1,2016-07-09 01:00:00,24.3,2016-07-09 17:00:00,66,2016-07-09 13:00:00,,,202.5,10.1,2016-07-09 23:59:59,32.2,2016-07-09 13:00:00,6.45,86.0
2016-07-10,29.5,27.9,27.7,29.6,18.5,992.1,26.9,91,25.2,90.0,1.2,990.5,994.5,2016-07-10 03:00:00,24.6,2016-07-10 23:00:00,73,2016-07-10 17:00:00,,,180.0,6.3,2016-07-10 22:00:00,31.6,2016-07-10 17:00:00,9.40,12.0
2016-07-11,29.2,28.2,27.9,29.5,19.6,994.9,26.3,92,24.8,112.5,1.3,993.2,996.8,2016-07-11 02:00:00,24.5,2016-07-11 21:00:00,71,2016-07-11 10:00:00,,,225.0,8.3,2016-07-11 23:00:00,31.7,2016-07-11 10:00:00,9.39,44.5
2016-07-12,29.1,28.2,27.8,29.4,19.3,996.5,27.0,89,24.8,90.0,1.5,995.2,998.2,2016-07-12 03:00:00,24.6,2016-07-12 17:00:00,67,2016-07-12 11:00:00,,,180.0,11.6,2016-07-12 23:00:00,32.5,2016-07-12 11:00:00,17.97,17.5
2016-07-13,29.1,29.0,28.3,29.3,20.4,997.4,29.5,79,25.2,180.0,1.7,995.7,999.6,2016-07-13 15:00:00,24.7,2016-07-13 04:00:00,63,2016-07-13 14:00:00,,,202.5,7.3,2016-07-13 23:00:00,34.6,2016-07-13 14:00:00,27.08,1.0
2016-07-14,29.3,29.8,29.0,29.2,20.7,998.5,29.4,82,25.7,202.5,1.5,996.9,1000.2,2016-07-14 16:00:00,25.0,2016-07-14 06:00:00,66,2016-07-14 13:00:00,,,225.0,7.7,2016-07-14 22:00:00,34.3,2016-07-14 13:00:00,24.67,0.0
2016-07-15,29.6,29.9,29.2,29.2,22.1,998.1,29.3,81,25.5,225.0,1.2,996.3,999.5,2016-07-15 17:00:00,23.9,2016-07-15 06:00:00,67,2016-07-15 15:00:00,,,180.0,6.6,2016-07-15 23:00:00,34.1,2016-07-15 15:00:00,25.24,0.0
2016-07-16,29.7,29.9,29.3,29.3,22.1,998.9,29.2,85,26.2,90.0,0.9,997.2,1000.4,2016-07-16 03:00:00,25.5,2016-07-16 06:00:00,69,2016-07-16 16:00:00,,,270.0,5.8,2016-07-16 11:00:00,34.2,2016-07-16 14:00:00,19.48,0.0
2016-07-17,29.8,29.9,29.3,29.3,21.1,999.3,28.5,83,25.3,90.0,1.0,998.3,1000.6,2016-07-17 02:00:00,25.1,2016-07-17 23:59:59,69,2016-07-17 12:00:00,,,247.5,5.8,2016-07-17 08:00:00,34.1,2016-07-17 13:00:00,16.16,0.0
2016-07-18,29.8,29.4,29.1,29.4,22.1,998.9,27.4,87,24.8,67.5,0.9,997.9,999.7,2016-07-18 15:00:00,23.5,2016-07-18 18:00:00,64,2016-07-18 13:00:00,,,270.0,5.6,2016-07-18 09:00:00,34.1,2016-07-18 13:00:00,18.98,56.5
2016-07-19,29.8,29.4,28.9,29.4,21.8,999.7,27.2,87,24.7,67.5,1.0,998.4,1001.7,2016-07-19 04:00:00,23.8,2016-07-19 03:00:00,66,2016-07-19 14:00:00,,,202.5,7.3,2016-07-19 23:59:59,33.7,2016-07-19 14:00:00,20.43,3.5
2016-07-20,29.8,30.1,29.4,29.5,21.9,1000.9,28.7,82,25.1,67.5,0.8,999.6,1002.1,2016-07-20 05:00:00,22.9,2016-07-20 06:00:00,60,2016-07-20 13:00:00,,,270.0,6.0,2016-07-20 22:00:00,34.6,2016-07-20 13:00:00,23.58,0.0
2016-07-21,30.0,30.4,29.8,29.5,21.7,1001.2,29.1,82,25.5,67.5,0.5,999.9,1002.9,2016-07-21 17:00:00,24.3,2016-07-21 06:00:00,65,2016-07-21 18:00:00,,,292.5,3.8,2016-07-21 09:00:00,34.5,2016-07-21 13:00:00,16.96,0.0
2016-07-22,30.1,30.5,29.8,29.5,23.1,1000.0,29.2,81,25.2,67.5,0.6,998.2,1001.6,2016-07-22 16:00:00,24.6,2016-07-22 05:00:00,60,2016-07-22 16:00:00,,,225.0,4.8,2016-07-22 08:00:00,34.7,2016-07-22 15:00:00,21.53,0.0
2016-07-23,30.2,30.6,29.9,29.6,22.5,998.9,29.3,78,24.8,67.5,0.6,997.3,1000.5,2016-07-23 18:00:00,24.1,2016-07-23 06:00:00,58,2016-07-23 17:00:00,,,247.5,4.0,2016-07-23 08:00:00,34.7,2016-07-23 17:00:00,20.47,0.0
2016-07-24,30.3,30.7,30.0,29.6,22.5,998.7,29.4,81,25.6,67.5,0.5,997.1,1000.2,2016-07-24 17:00:00,24.6,2016-07-24 05:00:00,57,2016-07-24 13:00:00,,,270.0,5.6,2016-07-24 08:00:00,35.3,2016-07-24 13:00:00,21.27,0.0
2016-07-25,30.5,31.1,30.3,29.7,22.4,998.8,29.7,79,25.3,360.0,0.7,997.1,1000.3,2016-07-25 17:00:00,26.4,2016-07-25 06:00:00,59,2016-07-25 15:00:00,,,360.0,5.3,2016-07-25 09:00:00,34.3,2016-07-25 14:00:00,21.35,0.0
2016-07-26,30.6,31.1,30.3,29.8,22.4,998.7,29.5,78,24.9,67.5,0.6,997.1,1000.1,2016-07-26 16:00:00,24.7,2016-07-26 05:00:00,56,2016-07-26 15:00:00,,,292.5,5.9,2016-07-26 23:00:00,35.5,2016-07-26 14:00:00,22.70,0.0
2016-07-27,30.7,30.9,30.3,29.8,22.0,999.2,29.5,79,25.2,67.5,0.7,997.7,1000.2,2016-07-27 16:00:00,24.6,2016-07-27 05:00:00,62,2016-07-27 16:00:00,,,225.0,5.5,2016-07-27 23:00:00,35.0,2016-07-27 15:00:00,18.68,0.0
2016-07-28,30.7,30.9,30.2,29.9,21.4,998.7,29.8,78,25.4,90.0,1.2,996.9,1000.3,2016-07-28 16:00:00,25.9,2016-07-28 06:00:00,64,2016-07-28 11:00:00,,,270.0,5.7,2016-07-28 22:00:00,34.9,2016-07-28 15:00:00,23.04,0.0
2016-07-29,30.7,31.0,30.4,29.9,21.9,997.5,28.8,83,25.3,67.5,0.7,995.8,998.5,2016-07-29 15:00:00,24.6,2016-07-29 04:00:00,56,2016-07-29 13:00:00,,,135.0,6.1,2016-07-29 01:00:00,36.5,2016-07-29 14:00:00,20.01,1.0
2016-07-30,30.7,30.6,30.1,29.9,21.3,996.5,27.4,91,25.7,67.5,0.5,995.0,998.1,2016-07-30 18:00:00,24.1,2016-07-30 17:00:00,70,2016-07-30 13:00:00,,,315.0,6.9,2016-07-30 09:00:00,34.0,2016-07-30 14:00:00,13.45,19.0
2016-07-31,30.6,30.5,29.8,30.0,21.0,993.3,29.7,84,26.5,90.0,0.6,990.5,996.0,2016-07-31 20:00:00,25.3,2016-07-31 04:00:00,63,2016-07-31 14:00:00,,,337.5,4.9,2016-07-31 01:00:00,35.1,2016-07-31 14:00:00,20.66,3.0
2016-08-01,30.6,30.5,30.0,30.0,21.0,991.6,27.1,95,26.2,67.5,0.4,989.2,995.0,2016-08-01 07:00:00,24.7,2016-08-01 23:59:59,81,2016-08-01 11:00:00,,,202.5,4.0,2016-08-01 23:00:00,30.5,2016-08-01 11:00:00,7.62,5.5
2016-08-02,30.5,30.1,29.6,30.0,20.6,996.1,28.1,86,25.1,360.0,0.6,994.6,999.2,2016-08-02 02:00:00,24.2,2016-08-02 03:00:00,58,2016-08-02 15:00:00,,,337.5,6.6,2016-08-02 23:00:00,36.3,2016-08-02 15:00:00,17.59,12.0
2016-08-03,30.4,29.8,29.5,30.0,20.4,998.7,27.8,88,25.3,67.5,0.4,997.3,1000.7,2016-08-03 03:00:00,23.5,2016-08-03 05:00:00,62,2016-08-03 13:00:00,,,67.5,6.8,2016-08-03 23:00:00,34.2,2016-08-03 14:00:00,15.86,52.5
2016-08-04,30.3,29.7,29.2,30.0,20.1,999.1,28.8,87,26.2,67.5,0.5,997.6,1000.6,2016-08-04 17:00:00,24.7,2016-08-04 06:00:00,67,2016-08-04 13:00:00,,,270.0,3.9,2016-08-04 23:00:00,34.3,2016-08-04 13:00:00,19.39,0.5
2016-08-05,30.3,30.2,29.6,30.0,20.7,997.6,28.9,85,25.9,67.5,0.5,995.2,999.7,2016-08-05 17:00:00,24.9,2016-08-05 06:00:00,64,2016-08-05 12:00:00,,,270.0,4.7,2016-08-05 01:00:00,34.0,2016-08-05 15:00:00,21.42,0.0
2016-08-06,30.4,30.3,29.7,29.9,20.8,993.4,28.8,89,26.7,360.0,0.5,990.9,995.8,2016-08-06 16:00:00,25.9,2016-08-06 01:00:00,71,2016-08-06 13:00:00,,,67.5,5.2,2016-08-06 01:00:00,33.6,2016-08-06 14:00:00,15.23,0.0
2016-08-07,30.4,30.5,29.8,30.0,21.0,991.7,29.7,84,26.5,360.0,0.8,989.2,993.8,2016-08-07 16:00:00,26.3,2016-08-07 06:00:00,62,2016-08-07 13:00:00,,,292.5,5.6,2016-08-07 23:00:00,35.1,2016-08-07 13:00:00,21.15,0.0
2016-08-08,30.5,30.4,29.8,30.0,20.8,992.0,29.2,86,26.3,360.0,0.7,989.8,993.6,2016-08-08 16:00:00,25.7,2016-08-08 23:59:59,66,2016-08-08 14:00:00,,,292.5,5.3,2016-08-08 09:00:00,34.8,2016-08-08 15:00:00,19.43,28.5
2016-08-09,30.5,30.0,29.6,30.1,20.4,991.4,27.9,90,25.8,67.5,0.6,989.1,992.8,2016-08-09 16:00:00,24.1,2016-08-09 18:00:00,61,2016-08-09 14:00:00,,,112.5,6.1,2016-08-09 22:00:00,35.4,2016-08-09 14:00:00,16.76,65.5
2016-08-10,30.4,29.7,29.2,30.1,20.5,992.3,27.8,91,25.9,67.5,0.5,990.7,993.5,2016-08-10 15:00:00,23.9,2016-08-10 04:00:00,66,2016-08-10 14:00:00,,,337.5,5.1,2016-08-10 09:00:00,35.0,2016-08-10 14:00:00,16.81,10.0
2016-08-11,30.4,30.0,29.4,30.1,20.8,992.0,27.6,92,26.0,135.0,0.9,990.5,993.6,2016-08-11 15:00:00,24.9,2016-08-11 08:00:00,70,2016-08-11 15:00:00,,,225.0,6.5,2016-08-11 23:00:00,33.4,2016-08-11 15:00:00,12.10,12.0
2016-08-12,30.3,29.0,28.8,30.1,20.9,993.3,25.7,100,25.6,67.5,0.4,992.4,994.8,2016-08-12 16:00:00,24.8,2016-08-12 20:00:00,98,2016-08-12 10:00:00,,,202.5,3.5,2016-08-12 10:00:00,26.8,2016-08-12 11:00:00,3.73,74.5
2016-08-13,30.0,29.1,28.6,30.1,20.3,992.2,27.1,92,25.5,360.0,0.5,991.1,993.4,2016-08-13 15:00:00,24.5,2016-08-13 06:00:00,76,2016-08-13 14:00:00,,,202.5,5.0,2016-08-13 22:00:00,30.7,2016-08-13 14:00:00,14.26,0.5
2016-08-14,30.0,29.7,29.1,30.0,20.5,991.5,27.9,91,26.1,360.0,0.4,990.2,992.7,2016-08-14 15:00:00,25.2,2016-08-14 05:00:00,71,2016-08-14 13:00:00,,,225.0,4.0,2016-08-14 22:00:00,32.8,2016-08-14 13:00:00,12.07,8.0
2016-08-15,30.1,29.7,29.2,30.0,21.0,991.3,27.2,94,26.1,67.5,0.5,990.1,992.2,2016-08-15 16:00:00,24.5,2016-08-15 07:00:00,76,2016-08-15 13:00:00,,,180.0,4.7,2016-08-15 23:00:00,32.6,2016-08-15 12:00:00,11.07,21.0
2016-08-16,30.1,29.6,29.1,30.0,20.8,991.6,27.2,89,25.2,67.5,0.7,990.5,993.0,2016-08-16 15:00:00,24.9,2016-08-16 03:00:00,69,2016-08-16 15:00:00,,,202.5,8.1,2016-08-16 22:00:00,32.0,2016-08-16 12:00:00,12.75,0.5
2016-08-17,30.1,29.8,29.2,30.0,21.5,991.9,27.2,90,25.2,67.5,0.7,990.5,993.1,2016-08-17 16:00:00,24.0,2016-08-17 06:00:00,66,2016-08-17 12:00:00,,,202.5,8.7,2016-08-17 23:00:00,33.5,2016-08-17 12:00:00,15.36,2.0
2016-08-18,30.1,29.9,29.3,30.0,21.0,993.0,27.8,89,25.7,67.5,0.6,991.5,995.2,2016-08-18 06:00:00,24.2,2016-08-18 06:00:00,65,2016-08-18 14:00:00,,,247.5,6.8,2016-08-18 22:00:00,34.3,2016-08-18 14:00:00,14.87,0.0
2016-08-19,30.3,29.8,29.4,30.0,22.6,995.1,27.2,90,25.3,67.5,0.7,993.7,996.7,2016-08-19 14:00:00,22.6,2016-08-19 16:00:00,63,2016-08-19 13:00:00,,,67.5,9.0,2016-08-19 23:00:00,35.3,2016-08-19 13:00:00,17.15,54.0
2016-08-20,30.3,29.7,29.1,30.1,22.4,994.5,28.0,86,25.1,67.5,0.7,991.7,996.2,2016-08-20 17:00:00,23.0,2016-08-20 05:00:00,65,2016-08-20 14:00:00,,,270.0,4.9,2016-08-20 08:00:00,34.2,2016-08-20 14:00:00,24.01,0.5
2016-08-21,30.3,30.3,29.7,30.0,22.4,993.2,27.9,90,25.9,90.0,0.5,991.7,994.7,2016-08-21 16:00:00,24.1,2016-08-21 06:00:00,67,2016-08-21 14:00:00,,,22.5,4.7,2016-08-21 23:00:00,33.7,2016-08-21 14:00:00,14.93,13.0
2016-08-22,30.4,30.6,29.8,30.1,21.5,994.3,29.0,86,26.3,360.0,0.6,992.9,995.4,2016-08-22 16:00:00,25.5,2016-08-22 03:00:00,69,2016-08-22 14:00:00,,,337.5,4.5,2016-08-22 08:00:00,33.8,2016-08-22 14:00:00,20.74,0.0
2016-08-23,30.6,30.9,30.1,30.1,22.3,993.7,29.0,88,26.6,112.5,0.6,991.7,995.1,2016-08-23 17:00:00,25.8,2016-08-23 06:00:00,64,2016-08-23 14:00:00,,,225.0,5.0,2016-08-23 08:00:00,35.0,2016-08-23 14:00:00,17.84,8.5
2016-08-24,30.7,30.8,30.2,30.1,22.2,993.1,28.5,91,26.7,90.0,0.6,991.7,994.7,2016-08-24 15:00:00,25.9,2016-08-24 23:59:59,70,2016-08-24 12:00:00,,,225.0,4.2,2016-08-24 22:00:00,34.2,2016-08-24 12:00:00,12.83,14.0
2016-08-25,30.8,30.5,30.0,30.3,22.3,993.5,28.3,92,26.7,67.5,0.6,992.2,995.1,2016-08-25 17:00:00,25.5,2016-08-25 03:00:00,67,2016-08-25 12:00:00,,,247.5,5.8,2016-08-25 10:00:00,34.3,2016-08-25 13:00:00,14.77,35.5
2016-08-26,30.8,30.5,29.9,30.3,22.9,994.4,28.6,90,26.6,67.5,0.7,992.7,997.0,2016-08-26 16:00:00,25.5,2016-08-26 22:00:00,75,2016-08-26 16:00:00,,,225.0,5.4,2016-08-26 23:00:00,33.0,2016-08-26 12:00:00,15.46,0.0
2016-08-27,30.7,30.4,29.9,30.3,22.5,995.5,28.5,87,25.8,67.5,0.6,993.5,996.6,2016-08-27 16:00:00,24.1,2016-08-27 06:00:00,64,2016-08-27 14:00:00,,,67.5,5.8,2016-08-27 10:00:00,35.2,2016-08-27 14:00:00,18.82,0.0
2016-08-28,30.7,30.5,29.9,30.3,22.1,994.9,28.5,87,26.0,180.0,0.8,993.1,996.1,2016-08-28 17:00:00,25.2,2016-08-28 23:59:59,69,2016-08-28 12:00:00,,,225.0,5.3,2016-08-28 10:00:00,33.5,2016-08-28 12:00:00,14.35,0.0
2016-08-29,30.7,30.2,29.7,30.3,22.7,995.6,27.4,90,25.5,67.5,0.5,994.1,997.6,2016-08-29 16:00:00,25.0,2016-08-29 05:00:00,71,2016-08-29 17:00:00,,,22.5,5.9,2016-08-29 23:00:00,32.2,2016-08-29 16:00:00,13.99,10.0
2016-08-30,30.6,29.8,29.5,30.3,22.6,996.7,26.6,88,24.3,157.5,0.6,995.1,998.2,2016-08-30 15:00:00,24.0,2016-08-30 21:00:00,74,2016-08-30 14:00:00,,,180.0,3.9,2016-08-30 09:00:00,30.2,2016-08-30 14:00:00,7.57,0.5
2016-08-31,30.4,29.5,29.1,30.3,21.9,995.8,27.3,81,23.4,360.0,0.5,994.0,996.9,2016-08-31 16:00:00,23.5,2016-08-31 05:00:00,57,2016-08-31 18:00:00,,,225.0,3.9,2016-08-31 11:00:00,33.0,2016-08-31 15:00:00,20.49,0.0
2016-09-01,30.3,29.7,29.2,30.2,21.6,994.8,28.8,74,23.5,90.0,1.0,992.3,996.5,2016-09-01 17:00:00,23.9,2016-09-01 02:00:00,53,2016-09-01 15:00:00,,,225.0,4.7,2016-09-01 01:00:00,34.8,2016-09-01 15:00:00,22.62,0.0
2016-09-02,30.3,29.5,29.2,30.1,22.3,993.9,26.7,91,25.0,112.5,0.8,992.7,995.2,2016-09-02 16:00:00,24.6,2016-09-02 23:00:00,74,2016-09-02 08:00:00,,,247.5,5.4,2016-09-02 22:00:00,30.5,2016-09-02 09:00:00,6.18,28.0
2016-09-03,30.1,29.0,28.7,30.1,21.6,994.2,26.5,96,25.8,67.5,0.4,992.5,995.7,2016-09-03 02:00:00,24.2,2016-09-03 06:00:00,83,2016-09-03 15:00:00,,,202.5,3.3,2016-09-03 22:00:00,30.6,2016-09-03 11:00:00,9.70,20.0
2016-09-04,30.0,29.4,28.9,30.1,21.6,995.4,26.6,96,25.9,67.5,0.6,993.8,996.7,2016-09-04 15:00:00,23.8,2016-09-04 20:00:00,80,2016-09-04 15:00:00,,,67.5,6.0,2016-09-04 20:00:00,31.2,2016-09-04 12:00:00,11.39,31.0
2016-09-05,29.8,29.0,28.7,29.9,22.7,996.0,26.8,93,25.4,90.0,0.5,994.6,998.1,2016-09-05 14:00:00,24.1,2016-09-05 05:00:00,68,2016-09-05 12:00:00,,,292.5,5.1,2016-09-05 22:00:00,33.9,2016-09-05 12:00:00,13.14,70.5
2016-09-06,29.7,28.7,28.4,29.9,22.8,998.2,25.7,96,25.0,112.5,1.0,997.1,1000.2,2016-09-06 05:00:00,23.8,2016-09-06 22:00:00,77,2016-09-06 11:00:00,,,180.0,7.7,2016-09-06 22:00:00,30.9,2016-09-06 11:00:00,9.42,26.5
2016-09-07,29.3,27.9,27.8,29.9,23.1,999.4,24.5,98,24.3,90.0,1.1,998.2,1001.3,2016-09-07 15:00:00,23.4,2016-09-07 22:00:00,92,2016-09-07 09:00:00,,,202.5,6.3,2016-09-07 22:00:00,26.9,2016-09-07 15:00:00,3.56,73.5
2016-09-08,28.9,27.4,27.2,29.7,20.8,999.2,26.0,92,24.5,90.0,0.7,998.0,1000.1,2016-09-08 05:00:00,23.4,2016-09-08 03:00:00,72,2016-09-08 11:00:00,,,202.5,6.1,2016-09-08 22:00:00,31.5,2016-09-08 10:00:00,8.06,15.0
2016-09-09,28.8,28.2,27.6,29.5,21.3,999.2,27.1,88,24.8,67.5,0.6,997.8,1000.1,2016-09-09 16:00:00,23.8,2016-09-09 05:00:00,71,2016-09-09 14:00:00,,,292.5,5.0,2016-09-09 10:00:00,32.8,2016-09-09 13:00:00,14.77,1.0
2016-09-10,29.0,29.1,28.3,29.4,21.9,998.6,27.6,89,25.4,67.5,0.8,996.7,1000.0,2016-09-10 15:00:00,24.3,2016-09-10 06:00:00,69,2016-09-10 13:00:00,,,247.5,6.3,2016-09-10 22:00:00,34.1,2016-09-10 13:00:00,18.48,0.0
2016-09-11,29.3,29.5,28.8,29.4,22.1,998.8,28.2,85,25.3,67.5,0.4,996.5,1001.1,2016-09-11 16:00:00,23.9,2016-09-11 05:00:00,65,2016-09-11 13:00:00,,,270.0,3.4,2016-09-11 23:00:00,34.0,2016-09-11 13:00:00,15.80,0.0
2016-09-12,29.5,29.8,29.0,29.5,22.9,1000.0,28.1,86,25.3,360.0,0.9,997.9,1001.8,2016-09-12 15:00:00,24.4,2016-09-12 06:00:00,66,2016-09-12 12:00:00,,,315.0,6.2,2016-09-12 22:00:00,33.7,2016-09-12 14:00:00,20.26,0.0
2016-09-13,29.8,29.9,29.2,29.5,22.4,997.3,27.5,90,25.7,360.0,0.8,992.2,1000.6,2016-09-13 23:59:59,25.2,2016-09-13 01:00:00,77,2016-09-13 12:00:00,,,337.5,6.8,2016-09-13 01:00:00,31.0,2016-09-13 12:00:00,13.26,0.0
2016-09-14,29.8,29.3,28.9,29.6,24.6,985.8,25.8,96,25.1,360.0,0.9,978.3,991.9,2016-09-14 14:00:00,24.1,2016-09-14 19:00:00,83,2016-09-14 14:00:00,,,180.0,11.8,2016-09-14 23:59:59,28.4,2016-09-14 14:00:00,3.99,17.0
2016-09-15,29.6,28.3,28.1,29.6,22.2,994.8,26.4,92,24.9,67.5,0.8,992.4,996.7,2016-09-15 04:00:00,23.6,2016-09-15 04:00:00,75,2016-09-15 14:00:00,,,157.5,6.6,2016-09-15 22:00:00,32.1,2016-09-15 16:00:00,9.71,23.5
2016-09-16,29.4,28.8,28.2,29.6,20.7,994.8,27.4,85,24.3,67.5,0.8,993.6,996.2,2016-09-16 18:00:00,22.8,2016-09-16 06:00:00,64,2016-09-16 14:00:00,,,292.5,7.2,2016-09-16 08:00:00,33.2,2016-09-16 13:00:00,19.14,0.0
2016-09-17,29.4,29.0,28.4,29.6,21.3,994.1,26.9,94,25.8,225.0,0.8,992.9,996.2,2016-09-17 16:00:00,25.1,2016-09-17 01:00:00,76,2016-09-17 15:00:00,,,202.5,4.9,2016-09-17 23:59:59,30.9,2016-09-17 15:00:00,11.18,26.0
2016-09-18,29.5,29.1,28.5,29.6,21.5,996.0,27.2,86,24.6,360.0,0.8,994.5,997.4,2016-09-18 16:00:00,23.8,2016-09-18 06:00:00,71,2016-09-18 16:00:00,,,292.5,5.0,2016-09-18 22:00:00,31.8,2016-09-18 16:00:00,20.00,17.5
2016-09-19,29.5,29.3,28.7,29.5,21.8,997.2,26.7,88,24.3,67.5,0.6,995.4,999.4,2016-09-19 15:00:00,22.9,2016-09-19 23:59:59,68,2016-09-19 15:00:00,,,292.5,4.8,2016-09-19 22:00:00,32.2,2016-09-19 15:00:00,17.69,0.0
2016-09-20,29.6,29.2,28.7,29.5,21.3,1000.5,26.4,86,23.7,67.5,0.6,998.9,1002.9,2016-09-20 02:00:00,22.5,2016-09-20 03:00:00,66,2016-09-20 15:00:00,,,337.5,5.6,2016-09-20 23:00:00,32.6,2016-09-20 15:00:00,18.88,0.0
2016-09-21,29.6,29.2,28.7,29.6,21.1,1003.1,26.8,85,23.8,67.5,0.6,1001.8,1004.3,2016-09-21 16:00:00,22.6,2016-09-21 01:00:00,65,2016-09-21 14:00:00,,,292.5,5.4,2016-09-21 22:00:00,33.1,2016-09-21 14:00:00,21.41,0.0
2016-09-22,29.6,29.3,28.8,29.6,21.8,1002.4,27.2,86,24.3,67.5,0.5,1000.7,1003.6,2016-09-22 15:00:00,23.2,2016-09-22 06:00:00,63,2016-09-22 15:00:00,,,247.5,5.0,2016-09-22 01:00:00,34.0,2016-09-22 14:00:00,16.00,0.0
2016-09-23,29.6,29.3,28.8,29.6,22.0,1000.9,27.2,88,25.0,292.5,0.4,998.4,1002.7,2016-09-23 16:00:00,24.0,2016-09-23 05:00:00,69,2016-09-23 14:00:00,,,337.5,3.5,2016-09-23 01:00:00,33.0,2016-09-23 14:00:00,11.23,0.5
2016-09-24,29.6,29.5,28.9,29.6,22.5,999.2,27.4,86,24.6,67.5,0.6,996.8,1000.8,2016-09-24 16:00:00,23.8,2016-09-24 06:00:00,68,2016-09-24 13:00:00,,,292.5,5.3,2016-09-24 09:00:00,32.8,2016-09-24 13:00:00,18.72,0.0
