日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,29.2,26.1,28.2,27.5,27.0,28.5,1006.1,27.6,78,23.0,300.0,1.5,1004.6,1007.7,2020-05-15 15:52:00,22.2,2020-05-15 05:09:00,48,2020-05-15 11:24:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,320.0,7.7,2020-05-15 00:02:00,35.3,2020-05-15 11:14:00,1009.0,25.28,10.4,0.0
2020-05-16,27.8,26.2,27.7,27.5,27.1,27.7,1005.4,26.5,85,23.6,10.0,1.9,1003.5,1006.6,2020-05-16 13:42:00,22.2,2020-05-16 16:04:00,54,2020-05-16 11:08:00,19.0,2020-05-16 15:44:00,6.5,2020-05-16 15:55:00,40.0,9.1,2020-05-16 07:20:00,34.7,2020-05-16 11:29:00,1008.2,17.84,8.8,23.0
2020-05-17,27.4,26.2,27.1,27.0,27.0,27.1,1002.3,28.0,77,23.2,350.0,2.2,999.4,1004.2,2020-05-17 16:14:00,22.1,2020-05-17 02:39:00,49,2020-05-17 15:07:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,10.0,9.1,2020-05-17 00:01:00,34.4,2020-05-17 12:07:00,1005.1,25.73,11.5,0.0
2020-05-18,27.0,26.3,27.2,27.2,27.0,27.1,1002.5,26.5,85,23.6,210.0,1.0,1000.5,1004.4,2020-05-18 04:19:00,21.5,2020-05-18 18:42:00,58,2020-05-18 13:34:00,3.5,2020-05-18 18:08:00,2.0,2020-05-18 18:33:00,290.0,11.9,2020-05-18 18:23:00,33.4,2020-05-18 10:35:00,1005.4,14.46,8.1,3.5
2020-05-19,24.6,26.3,25.6,26.3,26.9,25.1,1004.2,23.7,94,22.7,90.0,1.0,1002.0,1006.5,2020-05-19 05:41:00,22.4,2020-05-19 22:39:00,80,2020-05-19 14:08:00,13.5,2020-05-19 08:44:00,7.0,2020-05-19 09:19:00,20.0,6.5,2020-05-19 09:36:00,26.9,2020-05-19 14:04:00,1007.1,4.41,4.4,18.0
2020-05-20,24.8,26.3,25.3,25.8,26.5,25.1,1005.7,24.2,92,22.8,160.0,0.8,1004.5,1007.7,2020-05-20 03:38:00,22.4,2020-05-20 04:34:00,71,2020-05-20 13:52:00,3.0,2020-05-20 00:00:00,2.5,2020-05-20 00:37:00,230.0,7.8,2020-05-20 11:08:00,30.5,2020-05-20 14:20:00,1008.6,9.70,7.8,8.5
2020-05-21,24.8,26.2,25.3,25.7,26.3,25.0,1003.9,24.6,94,23.6,150.0,1.0,1001.7,1005.6,2020-05-21 23:51:00,22.2,2020-05-21 03:57:00,80,2020-05-21 11:03:00,10.0,2020-05-21 14:51:00,4.0,2020-05-21 15:06:00,150.0,6.4,2020-05-21 00:01:00,28.7,2020-05-21 11:01:00,1006.8,6.60,5.5,31.0
2020-05-22,25.0,25.7,25.2,25.3,25.7,25.0,1001.5,24.4,98,24.2,150.0,1.1,1000.2,1002.7,2020-05-22 15:57:00,23.8,2020-05-22 21:54:00,93,2020-05-22 09:08:00,42.5,2020-05-22 00:39:00,11.0,2020-05-22 01:05:00,130.0,6.2,2020-05-22 09:02:00,25.7,2020-05-22 12:46:00,1004.4,3.35,2.5,96.5
2020-05-23,25.5,26.0,25.5,25.6,25.9,25.4,1002.8,25.2,94,24.2,330.0,0.9,1000.5,1004.9,2020-05-23 02:56:00,23.7,2020-05-23 06:12:00,79,2020-05-23 13:30:00,1.0,2020-05-23 00:25:00,1.0,2020-05-23 01:15:00,320.0,4.2,2020-05-23 22:55:00,28.6,2020-05-23 13:28:00,1005.7,5.59,5.7,3.0
2020-05-24,26.9,26.0,26.4,26.1,26.0,26.6,1005.7,27.0,86,24.4,290.0,1.0,1004.1,1007.8,2020-05-24 01:10:00,24.1,2020-05-24 04:53:00,62,2020-05-24 13:29:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,310.0,7.3,2020-05-24 22:21:00,32.6,2020-05-24 14:14:00,1008.6,19.67,9.2,0.0
2020-05-25,27.6,26.0,27.1,26.8,26.3,27.2,1007.3,27.8,80,23.9,280.0,1.3,1006.1,1008.5,2020-05-25 21:12:00,24.1,2020-05-25 05:28:00,56,2020-05-25 14:26:00,0.5,2020-05-25 01:32:00,0.5,2020-05-25 02:22:00,280.0,6.9,2020-05-25 23:41:00,33.5,2020-05-25 10:46:00,1010.2,25.08,11.3,0.5
2020-05-26,26.9,26.2,27.0,26.9,26.7,26.9,1006.5,27.1,89,25.1,200.0,0.9,1005.1,1008.1,2020-05-26 18:02:00,24.3,2020-05-26 22:55:00,67,2020-05-26 14:05:00,24.5,2020-05-26 10:36:00,22.5,2020-05-26 11:15:00,220.0,7.9,2020-05-26 00:01:00,33.1,2020-05-26 14:04:00,1009.4,14.69,9.5,45.5
2020-05-27,26.6,26.5,26.7,26.7,26.8,26.6,1006.3,26.6,91,24.9,200.0,0.8,1004.4,1008.0,2020-05-27 03:11:00,23.7,2020-05-27 05:13:00,64,2020-05-27 16:28:00,21.0,2020-05-27 04:09:00,6.0,2020-05-27 04:50:00,190.0,6.0,2020-05-27 22:41:00,32.4,2020-05-27 13:48:00,1009.1,14.91,9.0,30.0
2020-05-28,27.1,26.6,27.0,26.9,26.9,27.0,1007.9,27.1,90,25.2,250.0,1.3,1006.4,1009.5,2020-05-28 03:29:00,24.3,2020-05-28 23:53:00,65,2020-05-28 11:37:00,8.0,2020-05-28 05:45:00,3.5,2020-05-28 06:27:00,280.0,7.8,2020-05-28 21:19:00,33.0,2020-05-28 11:36:00,1010.8,15.90,9.9,8.0
2020-05-29,27.0,26.5,27.0,26.9,26.9,26.9,1008.5,26.9,90,25.1,200.0,1.0,1006.5,1010.0,2020-05-29 16:17:00,23.8,2020-05-29 04:29:00,69,2020-05-29 10:59:00,12.5,2020-05-29 18:58:00,7.0,2020-05-29 19:12:00,230.0,6.5,2020-05-29 22:19:00,32.4,2020-05-29 10:55:00,1011.4,16.87,9.2,24.0
2020-05-30,26.4,26.6,26.5,26.6,26.8,26.4,1009.5,26.5,91,24.9,220.0,0.8,1008.1,1010.7,2020-05-30 20:39:00,23.4,2020-05-30 04:54:00,67,2020-05-30 16:50:00,3.0,2020-05-30 12:52:00,2.5,2020-05-30 13:17:00,280.0,6.5,2020-05-30 09:56:00,32.4,2020-05-30 16:46:00,1012.3,12.22,9.2,4.0
2020-05-31,27.6,26.5,27.1,26.8,26.6,27.2,1009.3,28.2,82,24.7,270.0,1.4,1006.8,1010.6,2020-05-31 16:40:00,23.2,2020-05-31 04:40:00,60,2020-05-31 09:33:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,300.0,7.8,2020-05-31 07:51:00,33.1,2020-05-31 14:52:00,1012.2,26.84,11.3,0.0
2020-06-01,28.1,26.4,27.6,27.3,26.9,27.7,1008.7,28.7,80,24.6,270.0,1.3,1006.4,1010.3,2020-06-01 17:04:00,23.7,2020-06-01 04:53:00,56,2020-06-01 10:31:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,270.0,8.0,2020-06-01 07:24:00,34.1,2020-06-01 11:42:00,1011.6,27.70,11.6,0.0
2020-06-02,28.3,26.4,27.9,27.6,27.1,28.0,1007.7,28.6,81,24.8,260.0,1.4,1005.8,1009.5,2020-06-02 16:08:00,23.8,2020-06-02 04:57:00,55,2020-06-02 10:50:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,280.0,7.9,2020-06-02 00:30:00,33.9,2020-06-02 11:14:00,1010.6,26.07,11.3,0.0
2020-06-03,27.9,26.5,27.8,27.6,27.3,27.7,1007.0,28.3,79,24.0,250.0,1.2,1004.8,1008.6,2020-06-03 16:56:00,22.8,2020-06-03 05:07:00,52,2020-06-03 15:33:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,280.0,7.9,2020-06-03 08:27:00,33.8,2020-06-03 14:39:00,1009.9,27.28,11.7,0.0
2020-06-04,27.8,26.6,27.6,27.6,27.3,27.6,1006.6,28.6,77,23.7,240.0,1.1,1005.3,1008.2,2020-06-04 15:33:00,22.6,2020-06-04 05:09:00,48,2020-06-04 12:23:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,310.0,6.9,2020-06-04 09:19:00,34.3,2020-06-04 13:21:00,1009.5,28.67,11.7,0.0
2020-06-05,27.5,26.6,27.5,27.5,27.4,27.4,1006.2,28.3,82,24.7,200.0,0.7,1004.3,1007.7,2020-06-05 16:06:00,23.1,2020-06-05 05:16:00,54,2020-06-05 09:47:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,250.0,7.8,2020-06-05 22:20:00,34.9,2020-06-05 16:09:00,1009.1,20.04,10.6,0.0
2020-06-06,27.6,26.7,27.6,27.6,27.4,27.5,1005.5,27.6,85,24.8,220.0,1.1,1004.2,1006.9,2020-06-06 03:35:00,24.2,2020-06-06 21:35:00,56,2020-06-06 12:17:00,9.0,2020-06-06 15:52:00,7.0,2020-06-06 16:35:00,250.0,8.2,2020-06-06 23:19:00,34.2,2020-06-06 12:34:00,1008.4,17.95,9.6,9.0
2020-06-07,27.0,26.8,27.3,27.4,27.4,27.1,1005.4,27.2,84,24.0,240.0,1.1,1004.3,1006.4,2020-06-07 14:04:00,23.2,2020-06-07 05:28:00,56,2020-06-07 08:24:00,1.5,2020-06-07 16:51:00,1.5,2020-06-07 17:41:00,290.0,13.4,2020-06-07 00:02:00,34.0,2020-06-07 10:19:00,1008.3,20.07,10.8,1.5
2020-06-08,25.8,26.8,26.5,27.0,27.3,26.1,1006.2,25.0,94,23.8,160.0,0.7,1003.9,1008.4,2020-06-08 04:20:00,22.4,2020-06-08 23:43:00,68,2020-06-08 11:58:00,16.0,2020-06-08 12:00:00,8.5,2020-06-08 12:31:00,280.0,9.4,2020-06-08 16:09:00,31.9,2020-06-08 11:19:00,1009.0,7.53,5.0,26.0
2020-06-09,26.1,26.8,26.2,26.5,27.1,26.0,1007.3,26.3,90,24.5,180.0,0.4,1005.7,1008.5,2020-06-09 03:09:00,22.6,2020-06-09 00:01:00,67,2020-06-09 13:18:00,0.5,2020-06-09 14:02:00,0.5,2020-06-09 14:52:00,200.0,3.6,2020-06-09 23:48:00,31.8,2020-06-09 13:14:00,1010.1,9.45,8.6,0.5
2020-06-10,27.0,26.8,26.8,26.7,26.9,26.8,1007.1,28.4,80,24.3,250.0,0.9,1005.4,1008.4,2020-06-10 16:17:00,22.9,2020-06-10 05:18:00,56,2020-06-10 15:56:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,290.0,6.5,2020-06-10 00:01:00,33.8,2020-06-10 12:10:00,1009.9,22.65,11.0,0.0
2020-06-11,27.5,26.7,27.2,27.1,27.0,27.3,1005.4,28.4,82,24.8,270.0,1.1,1003.2,1007.2,2020-06-11 16:45:00,23.5,2020-06-11 04:12:00,58,2020-06-11 13:04:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,270.0,6.8,2020-06-11 00:04:00,34.6,2020-06-11 13:04:00,1008.2,19.67,10.6,0.0
2020-06-12,28.0,26.7,27.7,27.5,27.2,27.7,1003.5,28.7,85,25.6,10.0,1.7,1001.4,1005.0,2020-06-12 14:44:00,25.3,2020-06-12 15:31:00,57,2020-06-12 12:17:00,13.0,2020-06-12 14:31:00,10.0,2020-06-12 15:10:00,230.0,9.7,2020-06-12 07:52:00,35.1,2020-06-12 12:14:00,1006.3,19.25,8.7,13.0
2020-06-13,27.4,26.9,27.5,27.5,27.4,27.4,1005.0,28.1,88,25.7,20.0,1.2,1002.4,1008.7,2020-06-13 01:35:00,24.9,2020-06-13 04:53:00,59,2020-06-13 11:51:00,7.5,2020-06-13 13:52:00,6.5,2020-06-13 14:23:00,280.0,7.9,2020-06-13 21:37:00,34.6,2020-06-13 11:18:00,1007.9,14.39,7.9,7.5
2020-06-14,26.9,26.9,27.0,27.3,27.4,26.8,1008.8,29.2,79,24.9,210.0,1.1,1006.7,1011.5,2020-06-14 03:00:00,24.4,2020-06-14 05:17:00,54,2020-06-14 16:21:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,260.0,8.0,2020-06-14 23:25:00,35.3,2020-06-14 11:48:00,1011.7,24.50,11.3,0.0
2020-06-15,27.5,26.9,27.4,27.4,27.4,27.3,1009.8,28.8,77,24.0,230.0,1.3,1008.4,1011.4,2020-06-15 16:17:00,23.2,2020-06-15 05:22:00,52,2020-06-15 13:55:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,240.0,7.4,2020-06-15 00:13:00,35.2,2020-06-15 10:42:00,1012.7,23.36,11.7,0.0
2020-06-16,27.4,26.9,27.4,27.4,27.4,27.3,1007.6,28.9,75,23.8,270.0,1.7,1005.7,1009.6,2020-06-16 15:18:00,22.7,2020-06-16 04:57:00,54,2020-06-16 10:45:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,260.0,7.9,2020-06-16 00:05:00,34.1,2020-06-16 10:53:00,1010.5,24.82,11.6,0.0
2020-06-17,27.1,26.9,27.2,27.3,27.4,27.1,1006.3,28.3,76,23.4,250.0,1.2,1005.2,1007.5,2020-06-17 04:09:00,22.0,2020-06-17 05:08:00,53,2020-06-17 15:52:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,280.0,7.1,2020-06-17 22:29:00,34.2,2020-06-17 13:36:00,1009.2,28.02,11.8,0.0
2020-06-18,27.4,26.9,27.3,27.4,27.4,27.2,1006.4,28.6,76,23.7,250.0,1.1,1005.3,1007.9,2020-06-18 17:17:00,22.9,2020-06-18 05:16:00,51,2020-06-18 10:05:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,300.0,6.8,2020-06-18 09:48:00,34.4,2020-06-18 14:45:00,1009.3,27.54,11.8,0.0
2020-06-19,27.6,27.0,27.4,27.4,27.4,27.3,1006.7,28.7,78,24.1,260.0,1.1,1005.6,1007.9,2020-06-19 18:01:00,23.5,2020-06-19 03:55:00,53,2020-06-19 10:12:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,300.0,7.3,2020-06-19 09:34:00,34.8,2020-06-19 10:25:00,1009.6,22.84,11.1,0.0
2020-06-20,27.8,27.0,27.5,27.5,27.5,27.5,1006.0,28.9,78,24.4,240.0,1.3,1004.2,1007.6,2020-06-20 15:49:00,23.8,2020-06-20 05:02:00,53,2020-06-20 15:13:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,250.0,7.4,2020-06-20 07:42:00,34.4,2020-06-20 10:55:00,1008.9,26.20,11.8,0.0
2020-06-21,27.2,27.0,27.4,27.5,27.5,27.2,1004.3,28.1,81,24.4,200.0,0.8,1002.7,1006.0,2020-06-21 16:46:00,23.9,2020-06-21 03:49:00,57,2020-06-21 15:09:00,0.5,2020-06-21 12:10:00,0.5,2020-06-21 13:00:00,280.0,6.9,2020-06-21 09:46:00,33.8,2020-06-21 12:51:00,1007.2,17.89,10.6,0.5
2020-06-22,27.9,27.1,27.6,27.5,27.5,27.5,1004.4,29.0,79,24.7,250.0,1.2,1003.3,1005.9,2020-06-22 02:12:00,23.8,2020-06-22 03:11:00,55,2020-06-22 13:28:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,290.0,8.4,2020-06-22 21:59:00,34.5,2020-06-22 13:27:00,1007.3,25.15,11.7,0.0
2020-06-23,27.0,27.1,27.3,27.5,27.6,27.1,1005.0,27.9,85,25.1,180.0,0.7,1003.9,1006.0,2020-06-23 02:56:00,23.7,2020-06-23 05:05:00,60,2020-06-23 09:58:00,6.0,2020-06-23 12:32:00,4.5,2020-06-23 13:22:00,230.0,6.1,2020-06-23 10:57:00,33.9,2020-06-23 09:18:00,1007.8,15.73,10.2,8.0
2020-06-24,27.7,27.1,27.5,27.5,27.6,27.5,1004.5,29.0,81,25.4,230.0,1.0,1002.7,1005.6,2020-06-24 15:11:00,24.1,2020-06-24 03:57:00,54,2020-06-24 12:36:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,280.0,8.9,2020-06-24 08:22:00,34.6,2020-06-24 12:36:00,1007.3,23.58,10.7,0.0
2020-06-25,28.1,27.2,27.8,27.7,27.6,27.8,1005.2,29.5,76,24.5,230.0,1.1,1003.3,1007.1,2020-06-25 15:59:00,24.7,2020-06-25 04:14:00,52,2020-06-25 14:31:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,230.0,6.5,2020-06-25 23:55:00,34.8,2020-06-25 13:57:00,1008.1,24.71,11.6,0.0
2020-06-26,27.8,27.2,27.8,27.8,27.7,27.7,1006.8,28.6,80,24.7,150.0,0.8,1005.9,1008.1,2020-06-26 01:33:00,24.8,2020-06-26 05:22:00,52,2020-06-26 11:53:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,110.0,8.4,2020-06-26 22:42:00,35.5,2020-06-26 12:06:00,1009.7,16.79,8.0,0.0
2020-06-27,27.4,27.2,27.5,27.6,27.8,27.3,1006.7,28.0,82,24.5,200.0,0.9,1005.3,1008.4,2020-06-27 14:59:00,23.6,2020-06-27 04:57:00,56,2020-06-27 14:29:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,270.0,7.5,2020-06-27 11:12:00,35.5,2020-06-27 10:33:00,1009.6,19.04,9.2,0.0
2020-06-28,28.1,27.3,27.6,27.6,27.7,27.7,1005.6,29.8,76,24.8,250.0,1.1,1003.6,1007.2,2020-06-28 16:11:00,24.2,2020-06-28 01:27:00,48,2020-06-28 12:05:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,260.0,8.9,2020-06-28 06:41:00,35.8,2020-06-28 13:12:00,1008.4,25.99,11.1,0.0
2020-06-29,29.3,27.3,28.5,28.2,27.8,28.7,1003.3,30.2,75,25.0,240.0,1.0,1002.6,1004.3,2020-06-29 16:12:00,26.6,2020-06-29 22:43:00,52,2020-06-29 14:58:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,240.0,5.7,2020-06-29 12:32:00,35.0,2020-06-29 14:40:00,1006.2,7.31,5.3,0.0
2020-06-30,29.2,27.3,28.7,28.3,28.0,28.8,1003.5,28.9,84,25.8,180.0,1.1,1002.0,1005.1,2020-06-30 16:32:00,25.3,2020-06-30 19:40:00,60,2020-06-30 09:55:00,3.0,2020-06-30 18:40:00,2.5,2020-06-30 19:30:00,230.0,7.9,2020-06-30 21:56:00,34.5,2020-06-30 09:52:00,1006.3,21.49,10.3,3.5
2020-07-01,27.8,27.4,28.1,28.1,28.1,27.9,1003.6,27.3,89,25.3,180.0,0.8,1002.0,1005.3,2020-07-01 05:30:00,25.4,2020-07-01 05:25:00,65,2020-07-01 09:42:00,11.5,2020-07-01 11:36:00,6.0,2020-07-01 11:58:00,170.0,7.1,2020-07-01 21:53:00,33.4,2020-07-01 09:52:00,1006.5,14.69,8.5,15.0
2020-07-02,27.7,27.4,27.9,27.9,28.0,27.7,1005.3,27.3,87,24.8,180.0,0.9,1003.6,1007.8,2020-07-02 04:12:00,23.7,2020-07-02 17:53:00,60,2020-07-02 10:59:00,8.5,2020-07-02 15:23:00,6.5,2020-07-02 15:40:00,240.0,9.1,2020-07-02 21:25:00,34.6,2020-07-02 12:27:00,1008.1,16.43,8.0,14.0
2020-07-03,27.7,27.5,27.6,27.7,27.9,27.5,1007.4,27.9,86,25.3,210.0,0.7,1006.0,1009.5,2020-07-03 15:26:00,23.4,2020-07-03 05:14:00,62,2020-07-03 12:35:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,230.0,7.3,2020-07-03 21:45:00,34.5,2020-07-03 12:14:00,1010.3,16.67,8.9,0.0
2020-07-04,29.1,27.5,28.4,28.0,27.9,28.6,1007.0,29.3,80,25.3,280.0,1.2,1004.7,1008.7,2020-07-04 16:06:00,25.0,2020-07-04 05:44:00,55,2020-07-04 10:51:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,280.0,7.0,2020-07-04 00:01:00,34.4,2020-07-04 12:03:00,1009.9,24.12,11.4,0.0
2020-07-05,29.0,27.5,28.5,28.2,28.0,28.6,1005.1,29.0,79,24.9,250.0,1.2,1003.5,1007.0,2020-07-05 16:05:00,24.8,2020-07-05 05:33:00,52,2020-07-05 10:37:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,270.0,7.9,2020-07-05 00:04:00,34.3,2020-07-05 11:02:00,1008.0,25.17,12.3,0.0
2020-07-06,28.6,27.5,28.3,28.2,28.1,28.3,1005.7,28.4,81,24.7,200.0,0.8,1003.7,1007.8,2020-07-06 04:07:00,24.6,2020-07-06 04:03:00,58,2020-07-06 15:19:00,0.0,2020-07-06 00:00:00,0.0,2020-07-06 00:00:00,240.0,9.3,2020-07-06 22:39:00,33.9,2020-07-06 09:49:00,1008.6,20.75,11.3,0.0
2020-07-07,28.9,27.5,28.4,28.2,28.1,28.6,1007.5,29.3,78,24.9,220.0,0.8,1006.4,1008.9,2020-07-07 17:17:00,25.2,2020-07-07 05:20:00,54,2020-07-07 12:31:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,250.0,7.7,2020-07-07 08:41:00,34.9,2020-07-07 12:30:00,1010.3,21.42,11.8,0.0
2020-07-08,29.6,27.6,28.6,28.3,28.1,28.8,1005.1,29.3,79,25.2,220.0,0.9,1003.3,1007.1,2020-07-08 15:13:00,24.7,2020-07-08 04:11:00,54,2020-07-08 13:13:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,270.0,8.3,2020-07-08 00:03:00,34.6,2020-07-08 13:12:00,1008.0,22.86,11.6,0.0
2020-07-09,29.5,27.6,28.7,28.4,28.2,28.9,1003.1,29.7,75,24.6,210.0,1.1,1002.1,1004.3,2020-07-09 14:39:00,25.9,2020-07-09 04:53:00,51,2020-07-09 10:49:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,230.0,7.2,2020-07-09 23:01:00,35.5,2020-07-09 11:04:00,1006.0,22.60,10.6,0.0
2020-07-10,28.7,27.6,28.4,28.3,28.3,28.4,1004.9,29.5,77,24.8,220.0,0.9,1002.9,1006.3,2020-07-10 02:48:00,24.0,2020-07-10 04:57:00,56,2020-07-10 13:37:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,240.0,7.1,2020-07-10 21:56:00,35.6,2020-07-10 13:34:00,1007.8,21.30,10.9,0.0
2020-07-11,29.1,27.7,28.5,28.4,28.3,28.6,1006.0,29.6,76,24.7,260.0,1.2,1004.6,1007.5,2020-07-11 15:33:00,24.3,2020-07-11 05:12:00,51,2020-07-11 14:09:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,260.0,7.6,2020-07-11 08:34:00,35.2,2020-07-11 13:56:00,1008.8,25.66,10.9,0.0
2020-07-12,29.5,27.7,28.6,28.4,28.3,28.8,1005.6,30.1,73,24.4,300.0,1.5,1003.1,1007.2,2020-07-12 15:56:00,25.0,2020-07-12 01:11:00,47,2020-07-12 11:56:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,270.0,7.5,2020-07-12 00:33:00,35.4,2020-07-12 12:23:00,1008.5,27.39,12.1,0.0
2020-07-13,28.9,27.7,28.7,28.6,28.3,28.7,1004.7,29.9,74,24.2,270.0,1.1,1003.0,1006.1,2020-07-13 16:27:00,24.9,2020-07-13 04:11:00,44,2020-07-13 14:30:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,280.0,7.2,2020-07-13 07:04:00,36.4,2020-07-13 14:24:00,1007.6,26.06,11.7,0.0
2020-07-14,29.1,27.8,28.5,28.4,28.4,28.6,1003.3,29.6,75,24.5,250.0,1.1,1000.7,1004.5,2020-07-14 15:53:00,25.2,2020-07-14 04:45:00,50,2020-07-14 13:38:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,270.0,6.8,2020-07-14 00:01:00,35.7,2020-07-14 13:23:00,1006.1,20.45,10.0,0.0
2020-07-15,27.9,27.8,28.2,28.3,28.4,28.1,1003.9,28.1,85,25.4,170.0,0.9,1001.8,1005.9,2020-07-15 04:06:00,25.1,2020-07-15 08:11:00,63,2020-07-15 15:56:00,23.5,2020-07-15 07:09:00,13.0,2020-07-15 07:37:00,240.0,5.9,2020-07-15 21:45:00,32.7,2020-07-15 16:01:00,1006.8,12.25,8.3,24.0
2020-07-16,27.1,27.8,27.6,27.9,28.3,27.3,1005.4,26.6,91,25.1,210.0,0.8,1004.2,1006.8,2020-07-16 16:55:00,24.5,2020-07-16 07:49:00,65,2020-07-16 17:50:00,7.0,2020-07-16 06:15:00,2.5,2020-07-16 06:24:00,240.0,8.4,2020-07-16 07:10:00,32.2,2020-07-16 16:58:00,1008.2,9.33,8.0,13.5
2020-07-17,27.8,27.8,27.8,27.8,28.1,27.7,1006.5,29.2,79,24.9,240.0,1.0,1004.7,1008.1,2020-07-17 03:13:00,24.4,2020-07-17 05:22:00,55,2020-07-17 15:04:00,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00,270.0,6.2,2020-07-17 21:51:00,34.5,2020-07-17 14:58:00,1009.4,25.27,11.5,0.0
2020-07-18,28.4,27.8,28.4,28.2,28.1,28.3,1006.3,30.0,75,24.8,220.0,1.0,1004.9,1007.7,2020-07-18 16:07:00,24.7,2020-07-18 05:25:00,50,2020-07-18 13:02:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,270.0,6.9,2020-07-18 09:27:00,35.4,2020-07-18 13:17:00,1009.1,28.05,11.8,0.0
2020-07-19,28.9,27.8,28.5,28.4,28.2,28.6,1006.2,29.7,76,24.9,220.0,1.0,1004.6,1007.8,2020-07-19 15:46:00,25.4,2020-07-19 23:22:00,53,2020-07-19 11:38:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,270.0,7.9,2020-07-19 22:17:00,35.9,2020-07-19 13:47:00,1009.0,24.52,9.8,0.0
2020-07-20,27.8,27.8,27.9,28.1,28.3,27.8,1007.8,27.9,80,23.9,160.0,1.0,1005.8,1009.5,2020-07-20 15:04:00,23.7,2020-07-20 04:12:00,52,2020-07-20 14:58:00,0.5,2020-07-20 16:30:00,0.5,2020-07-20 17:20:00,150.0,7.0,2020-07-20 23:18:00,35.0,2020-07-20 13:55:00,1010.6,19.87,9.9,0.5
2020-07-21,28.3,27.8,28.0,28.0,28.2,28.0,1008.4,29.2,76,24.3,350.0,2.1,1006.6,1009.9,2020-07-21 16:19:00,23.4,2020-07-21 02:18:00,53,2020-07-21 11:35:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,310.0,8.2,2020-07-21 21:48:00,35.0,2020-07-21 14:11:00,1011.2,26.65,11.3,0.0
